item,count,stddev,mean
256,70,0.669563327750201,3.7680086272103446
257,70,0.6947135819544736,3.6389082568032403
258,70,0,0
259,70,0.6529166798795247,3.6880736691611156
260,70,0.8793763870421575,4.080606062071664
261,70,0.7150332172920838,3.7645027569362095
262,70,0.8476165515487359,3.6314463019371033
265,70,0.7492421381302865,3.9935992990221294
266,70,0.7628363167742072,3.7272039924349105
267,70,0.7373169604840137,3.54706700188773
268,70,0.6529166798795247,3.6880736691611156
269,70,0.5646138906168571,4.052588725090027
272,70,0.6864123908462003,4.025108705248152
275,70,0.6637198554570248,3.7370257309504917
276,70,0.6796851121725443,3.7575746706553868
277,70,0.6545533995506696,3.830250038419451
278,70,0.729319674858564,3.4437652111053465
279,70,0.6910497144380194,3.8471520730427335
280,70,0.6175389725265539,3.836969031606402
281,70,0.6446210289917521,3.963356511933463
282,70,0.6101101980674085,4.0760999236788065
287,70,0,0
288,70,0.8574519845613731,3.856979819706508
289,70,0,0
290,70,0.6392708052140212,3.7402030059269498
291,70,0.9320263469729069,3.3585775477545603
292,70,0.6745394537163533,3.8882234573364256
293,70,0.7604451666823484,4.030705434935434
296,70,0.8600299860218628,3.933441959108625
299,70,1.000312650094645,3.606985412325178
300,70,0.7927874518658996,3.844134000369481
302,70,0.6596913110353616,4.009360010283334
303,70,0.7133752729203352,3.8360471078327723
305,70,0,0
307,70,0.6392708052140212,3.7402030059269498
309,70,0.6814175241965746,3.5129332304000855
312,70,0.8924100899620234,3.3511043054716927
313,70,0.833737603363454,3.567813561643873
314,70,0,0
315,70,0.729319674858564,3.4437652111053465
316,70,0.8963689514226592,3.7946313074656897
317,70,0.8170564304019581,3.7366053206580028
318,70,0.8308425170309391,4.023076922552926
319,70,0.6334168198520155,4.029706399781364
321,70,0.8953104931037947,3.8024410911968776
322,70,0.6392708052140212,3.7402030059269498
326,70,0.6392708052140212,3.7402030059269498
327,70,0.662860298793456,3.924971444266183
329,70,0.7521608088324602,3.7291939871651785
330,70,0.6688210663551974,3.925398942402431
333,70,0.7815867702101812,3.7083376577922276
334,70,0,0
336,70,0.708212999955559,3.5104217614446367
337,70,0.7953189174498398,3.935022306442261
339,70,0.779932751549269,3.779060970033918
340,70,0.6816975727436153,3.7322362082345144
341,70,0.6392708052140212,3.7402030059269498
342,70,0.6141686956057105,3.938824214254107
344,70,0.8455801625507966,3.736284307071141
345,70,0.6573685490457666,4.064597467013768
346,70,0.708212999955559,3.5104217614446367
348,70,0.7434624417079586,4.022454101698739
349,70,0.7958029995162955,3.974162461076464
350,70,0.6888117016155951,3.847081892830985
351,70,0.6637198554570248,3.7370257309504917
353,70,0.8444464960226004,3.918788514818464
355,70,0.6954594186746864,3.664053407737187
356,70,0.9341494974180885,4.047272729873657
357,70,1.0636450598334235,3.741431144305638
358,70,0.6529166798795247,3.6880736691611156
360,70,0.6419701929471099,3.6374691690717427
361,70,0.7181204207537154,4.017586483274187
364,70,0.7939710950414206,3.829233980178833
365,70,0.6814175241965746,3.5129332304000855
366,70,0,0
367,70,0.7470908184804688,3.8336611100605555
368,70,0.7836633337164397,3.691844732420785
370,70,0.7316588742781422,3.7479606219700403
371,70,0.6926661464561299,3.926233788899013
372,70,0.7034791454884763,3.7526441369737897
374,70,0.7320618501189172,3.4149324212755476
376,70,0.6699110449159822,3.756299890790667
377,70,0.892269583438733,3.7650556700570244
378,70,0.7618211066854207,3.7811812911714826
379,70,0.6722002197060584,3.8022502865110126
380,70,0.7896654108360551,3.707771727016994
381,70,0.6890136933843554,3.989445866857256
382,70,0.5840706221636721,3.849463265282767
383,70,0.6744739897178437,3.7596194710050312
392,70,0.6055651126865825,3.7081101621900285
393,70,0,0
405,70,0.8595814436580791,3.4633093680654254
410,70,0.6303344548278313,3.719549550328936
412,70,0.8110236012410625,3.971265741756984
413,70,0.683653457273812,3.6028907997267585
415,70,0.6814175241965746,3.5129332304000855
416,70,0.729319674858564,3.4437652111053465
418,70,0.7054243345699446,3.6215576342173983
419,70,0.7320618501189172,3.4149324212755476
420,70,0.8179894644601127,3.6824793134416853
421,70,0.7846121629713599,3.809504304613386
423,70,0.6908293960535419,3.6988399846213205
424,70,0.729319674858564,3.4437652111053465
425,70,0.7556658455569167,3.7323151452200753
427,70,0.8419376940238956,3.3580596123422897
428,70,0.752725307817372,4.07281973702567
429,70,0.7402479153373129,3.685745692253113
431,70,0.629016211450433,4.044380467278617
432,70,0.6069343598953191,3.7861529350280763
434,70,0.730012326495079,3.8176467725208827
435,70,0.9259874983744875,3.66954779284341
436,70,0.6814175241965746,3.5129332304000855
437,70,0.7054243345699446,3.6215576342173983
440,70,0.8036259241306188,3.7381423234939577
441,70,0.748793907531246,3.7050036805016653
442,70,0.7989489755261132,3.848152950831822
445,70,0.7004834063629434,3.6876127787998745
446,70,0.6056560671768884,4.046601506641933
447,70,0,0
448,70,0.6392708052140212,3.7402030059269498
449,70,0.6643562333077763,3.66317298412323
450,70,0.6169229171592286,3.8352911131722585
451,70,0.6784937517579993,3.690830206871033
453,70,0.708212999955559,3.5104217614446367
454,70,0.9022092058546153,3.796642691748483
455,70,0.7668587942541035,3.942090095792498
456,70,0.6392708052140212,3.7402030059269498
457,70,0.8628547320728589,3.9558954647609164
459,70,0.8497823409589053,3.8544747267450603
461,70,1.000312650094645,3.606985412325178
463,70,0.729319674858564,3.4437652111053465
465,70,0.7128318236518902,4.0157066243035455
466,70,0.6871899252979448,3.7100166695458547
467,70,0.729319674858564,3.4437652111053465
468,70,0.7453244929797568,3.841402612413679
469,70,0,0
471,70,0.6636297622853613,3.919938952582223
472,70,0.729319674858564,3.4437652111053465
473,70,0.7633759654771585,3.565473874977657
474,70,0.8494251009826305,3.8035129615238734
475,70,0.6524136296699004,3.8729589206831796
476,70,0,0
480,70,0.9340417928670698,3.9124549422945294
481,70,0.8462528954326358,3.7673329489571707
482,70,0.6392708052140212,3.7402030059269498
485,70,0.6562792941775737,3.7548199483326505
486,70,0.7320618501189172,3.4149324212755476
487,70,0.7875004331531598,3.400806842531477
489,70,0,0
490,70,0,0
491,70,0.729319674858564,3.4437652111053465
492,70,0.6530245179833619,3.7967884268079484
493,70,0.6201495369090217,4.008577401297433
494,70,0.6824246158237598,4.048469958986555
496,70,0.7616606143612016,3.6349919063704355
497,70,0.808340582726178,3.925678600583758
498,70,0,0
499,70,0.7435723239660115,3.5937404785837446
500,70,0.7919553141607996,3.787510510853359
501,70,0.7375803946573352,3.704917321886335
503,70,0.8215311119790039,3.5716381907463073
506,70,0.6061482996114991,4.039127492904663
507,70,0.6428798294483571,3.5879792758396696
508,70,0.6361412310253676,4.056733727455139
509,70,0.8928846857709024,3.8355563129697527
510,70,0.5635066666146427,3.80958844934191
511,70,0.7731034898759273,3.7629891957555497
513,70,0.6255864996362133,3.826343059539795
514,70,0.6829875283535648,3.645453447954995
515,70,0.7363022305078748,3.9816331488745553
516,70,0.708212999955559,3.5104217614446367
517,70,0.7188988994091041,3.888641541344779
518,70,0.7620499555930234,3.4506751690592083
519,70,0.5692004166070309,3.7842646087918963
520,70,0.6346788006746066,3.8164763416562764
521,70,0.66900990282624,4.05339595590319
522,70,0.6833228059898415,3.8152798652648925
524,70,0.8811931556324017,3.7408213581357685
527,70,0.9971867836837939,3.903199563707624
528,70,0,0
529,70,0.8495221320144759,3.9635300397872926
531,70,0.7305010109133819,3.8774219785417827
532,70,0.7572356517770487,3.87770551272801
533,70,0.708212999955559,3.5104217614446367
534,70,0.708212999955559,3.5104217614446367
538,70,0.6802707710257666,3.974270369325365
539,70,0.8242328587745502,3.800033450126648
540,70,0.729319674858564,3.4437652111053465
541,70,0.8437607319986015,4.079199634279523
542,70,0.7094927259987702,3.7819485664367676
543,70,0.809072329110985,3.927915130342756
546,70,0.7515687180421529,3.6907773222242084
550,70,0.7282169093311831,3.7386866654668536
551,70,0.7564237304693592,3.986741328239441
552,70,0.7648363007195391,3.751844702448164
553,70,0.6660803146043702,3.8505495412009103
555,70,0.744054900129393,4.03048837525504
556,70,0.6726792683549488,4.029526805877685
561,70,0.6392708052140212,3.7402030059269498
562,70,0.7413323132634495,4.027080794743129
565,70,0.5879609518288658,3.8708630084991453
566,70,0,0
569,70,0.7366910709397877,3.79999829019819
571,70,0.6392708052140212,3.7402030059269498
575,70,0.708212999955559,3.5104217614446367
580,70,0.7382407052093706,3.4260483843939644
581,70,0.6317099781135427,4.053317751203265
585,70,0.7765431628551889,3.737069123131888
586,70,0.8619742693236185,3.727138934816633
587,70,0.9251312513819382,3.8555202654429843
588,70,0.7468677060290275,3.815328482219151
589,70,0.8458480589388145,4.033333332198007
590,70,0.818392894631835,3.823282323564802
592,70,0.8779469150291547,3.6979937859943934
593,70,0.9732276219467556,4.1027838843209405
594,70,0.8954454414798377,3.8380439826420374
595,70,0.8630424931810992,3.7547759294509886
596,70,0.870240089574244,3.841539754186358
597,70,0.9078294985187663,3.7922120468957083
599,70,0.6878528163622152,3.621390063422067
605,70,0.7822004607801848,3.9686715875353133
608,70,0.9138910771602429,3.9815786497933523
609,70,0.729319674858564,3.4437652111053465
610,70,0.7448014509063586,3.90078090940203
611,70,0.6135351650346431,3.711047053337097
612,70,0.7875004331531598,3.400806842531477
615,70,0,0
616,70,0.8476165515487359,3.6314463019371033
617,70,0.640960619041488,3.932905663762774
628,70,0.7199665209432186,3.9173683030264717
630,70,0.6649740406406432,3.7769266162599835
633,70,0,0
637,70,0,0
640,70,0.7054243345699446,3.6215576342173983
647,70,0.6686879427976589,3.813531953947885
648,70,1.0023772155480388,3.694428982053484
650,70,0,0
653,70,0.8459087934092344,3.7676883527210783
659,70,0.7734688645102473,3.6631435360227314
661,70,0.8159457631578642,3.9839580161230903
663,70,0.7267730958732009,3.7169250045503888
664,70,0.6784937517579993,3.690830206871033
671,70,0.8500429413091241,3.8349123205457416
673,70,0.7373169604840137,3.54706700188773
674,70,0.6098314896832622,4.127334713935852
678,70,0.7236721663235487,4.006123553003584
688,70,0.7661881727532446,3.708140352794102
691,70,0,0
694,70,0.5825665712819126,3.7861529350280763
695,70,0.6055651126865825,3.7081101621900285
697,70,0.6257111472265865,3.8563235010419574
707,70,0.7362913091301436,3.894210137639727
708,70,0.8685291796311976,3.8677887439727785
714,70,0.9866189768698915,3.6422751767294748
718,70,0.6392708052140212,3.7402030059269498
719,70,0.78732908138046,3.6772280761173795
720,70,0.7561088349538952,4.161949392727443
724,70,0.6034250814565614,3.864758699280875
728,70,0.8772456647416653,3.902982311589377
733,70,0.954182148057448,3.8338541303362166
735,70,0.6529166798795247,3.6880736691611156
736,70,0.8597956891647948,3.673452387537275
737,70,0.7246035735362477,3.762596300670079
741,70,0.8023903136579819,3.9762464318956647
743,70,0.6442330347121126,3.742862163271223
745,70,0.794647822667265,4.129041572979518
748,70,0.7239247837695905,3.882970803124564
750,70,0.7906580478475883,4.089382437297276
753,70,0,0
762,70,0.701387970333933,3.751519356455122
764,70,0.6518624038700177,3.956350530896868
765,70,0.6964357116285406,3.764294716290065
766,70,0.6529166798795247,3.6880736691611156
771,70,0.7767161796405122,3.5911793283053806
778,70,0.815346795070408,3.831867483683995
779,70,0,0
780,70,0.838284376397108,3.8058144126619613
782,70,0.7054243345699446,3.6215576342173983
783,70,0.6486503744626243,3.805803155899048
784,70,0.7944443621395391,3.7682726519448417
785,70,0.7891984783459741,3.9606829813548496
786,70,0.7449558641109635,3.687838339805603
788,70,1.038059349242378,3.620225487436567
798,70,0.7706767370129527,3.459542204652514
799,70,0.6840191892482927,3.896021342277527
800,70,0.8614575635650799,3.8111375825745717
802,70,0.7012453791453134,3.8275975057056972
803,70,0,0
804,70,0.8536956510774151,3.718322764124189
805,70,0.6517322157915764,3.7833959136690414
806,70,0.6784937517579993,3.690830206871033
813,70,0,0
818,70,0.7670431905533479,3.6959813015801566
824,70,0,0
829,70,0.6001421057847148,3.7539490052631925
830,70,0.8224353290176925,3.953972090993609
832,70,0.741606644977886,3.8984854630061556
833,70,0.8924100899620234,3.3511043054716927
835,70,0.7320618501189172,3.4149324212755476
836,70,0.708212999955559,3.5104217614446367
837,70,0,0
838,70,0.7110676352108327,3.8202108689716883
839,70,0.9320263469729069,3.3585775477545603
842,70,0.8923473049004967,3.5590442521231513
846,70,0.6333903830642366,3.9669775996889385
847,70,0,0
848,70,0.6649740406406432,3.7769266162599835
849,70,0.6717070437107059,3.867573482649667
852,70,0.699995171991394,3.891638313020979
858,70,0.9307492315634165,3.8639276368277415
860,70,1.028484130881625,3.5497904317719597
861,70,0.8415508132859781,3.806202348640987
863,70,0,0
866,70,0.7134182577524636,4.02367627961295
879,70,0.7918837126392961,3.6470135620662143
880,70,0.7934105674602551,3.7402159793036325
886,70,0,0
891,70,0.9729447787502229,3.6495836853981016
893,70,0.6529166798795247,3.6880736691611156
896,70,0.9866189768698915,3.6422751767294748
897,70,0,0
898,70,0.7672518980850599,4.103210166522435
899,70,0.824008948263073,3.791860110419137
900,70,0,0
901,70,0.699366347826572,3.9361272880009244
902,70,0.8954523957609206,3.8654332637786863
903,70,0.7119684785797943,3.915840302194868
904,70,0.7790590337384409,3.9709574801581247
905,70,0.7910280044586495,3.975678297451564
906,70,0.6778043814424535,4.016504754338945
907,70,0.794251138452696,3.7018615790775846
908,70,0.8021446915682742,4.051236663545881
909,70,0.7173367772330805,3.9770651851381573
910,70,0.8288898340767715,3.721629316466195
911,70,0.7369121387403801,4.114199466364724
912,70,0.9181874438867785,3.973099613189697
913,70,0.8185127375699753,4.013117122650146
914,70,0.8170570389098079,3.8040655749184746
915,70,0.8072797236570445,3.8589998143059865
916,70,0.8308449275505954,3.801486679485866
918,70,0.6869369638785667,4.009808482442583
919,70,0.8316261580113532,4.104512173788888
920,70,0.8397257255428526,3.872710653713771
921,70,0,0
922,70,0.6206559603152368,4.086630208151681
923,70,0.8795307766639276,3.8189767939703807
924,70,0.9012683194787267,3.8164667095456806
926,70,0.8423771921740019,3.8805076973778863
927,70,0.794251138452696,3.7018615790775846
928,70,0.7938980512059033,3.927613994053432
929,70,0.6649740406406432,3.7769266162599835
930,70,0.6825716799706021,3.9682635273252216
931,70,0.6077796018168737,3.9936127049582346
932,70,0.6637472713489301,3.9668376582009452
933,70,0.7221813361618638,4.078790048190526
934,70,0.7094408115420123,3.884571170806885
937,70,0.6264753013459828,3.816580084392003
938,70,0.7160494259772486,4.0302116428102766
940,70,0.6835636999659229,3.8396833641188484
942,70,0.7516455617028075,3.6968468717166356
943,70,0.7492134892163664,3.9272037608282906
945,70,0,0
946,70,0,0
947,70,0.7229031382603139,4.006741213798523
948,70,0,0
949,70,0.6165600398617291,4.068368152209691
950,70,0.6021761874941767,3.994660190173558
951,70,0.7711148361944478,4.088469733510698
952,70,0.6705963843857846,3.9351484860692705
953,70,0.7367175955142699,4.089518066814968
954,70,0.7332611334398564,4.186473182269505
955,70,0.7627639566394613,3.9500131845474242
956,70,0.6784937517579993,3.690830206871033
957,70,0,0
959,70,0.7315332538121655,3.933683967590332
960,70,0.6649740406406432,3.7769266162599835
961,70,0.7769751148643492,3.982210099697113
963,70,0.6136141566828891,4.053037660462516
965,70,0.7032599232835904,3.938694259098598
968,70,0.8069276027044301,4.05265348979405
969,70,0.8796217435522461,3.8674727405820573
971,70,0.6330148277118463,4.120971621785845
973,70,0,0
974,70,0.6784937517579993,3.690830206871033
976,70,0,0
978,70,0,0
982,70,0,0
986,70,0.9109990876739075,3.60761935710907
991,70,0.708212999955559,3.5104217614446367
994,70,0.8563371348119011,4.032225384031023
996,70,0.6908293960535419,3.6988399846213205
999,70,0,0
1003,70,0.7875004331531598,3.400806842531477
1005,70,0.7337909986314597,3.4896622674805777
1007,70,0.6902346151599413,3.6537558691842213
1009,70,0.7341311244176009,3.923060485294887
1010,70,0.6085783503801153,3.7403211900166102
1011,70,0.7320618501189172,3.4149324212755476
1012,70,0.623238186700022,3.9788906369890484
1013,70,0.6565794412219583,3.783988315718515
1014,70,0,0
1015,70,0.6753052592607103,3.764294716290065
1016,70,0.7491668728723783,3.785599398612976
1017,70,0.6680647096115446,3.8495850426810128
1018,70,0,0
1019,70,0.8101674809273478,3.8650313990456717
1020,70,0.7279023962389035,3.7213999475751605
1021,70,0.7373169604840137,3.54706700188773
1022,70,0.8399184553033147,3.898340620313372
1023,70,0.6998479686947087,3.800820483480181
1025,70,0.6396045104895498,3.944938337802887
1027,70,0.6662256955564746,3.831801530293056
1028,70,0.8973213820899923,3.81725149835859
1029,70,0.742058914666202,3.8408477102007184
1030,70,0.7396659399536641,4.0427264928817745
1031,70,0.5877663527972677,4.015156265667507
1032,70,0.5955262538785157,3.9799947908946445
1033,70,0.765127898023109,3.7775073851857868
1034,70,0.8137533850169602,3.490189003944397
1035,70,0.8534505024934737,3.826458876473563
1036,70,0.8496845976870079,3.9097295420510427
1037,70,0.7073413724854919,3.868713573047093
1041,70,0.7112361418443375,4.050709755080087
1042,70,0.7419955289126644,3.759889943259103
1043,70,0.6709033873371595,3.9812654495239257
1046,70,0.6403723000610304,4.03363983631134
1047,70,0.615739232364055,3.945916761670794
1049,70,0.7850492131618317,3.6279951640537806
1050,70,0.6910497144380194,3.8471520730427335
1051,70,0.7382407052093706,3.4260483843939644
1054,70,0.8810791206061331,3.8066751377923147
1057,70,0.6238032502368802,4.036696757589068
1059,70,0.6899015536453481,4.05380574294499
1060,70,0.8763658534426642,3.814416936465672
1061,70,0.5775482114303739,4.001523273331778
1064,70,0.7710053139201641,3.741555597100939
1066,70,0,0
1069,70,0.7516455617028075,3.6968468717166356
1073,70,0.8428177367122692,3.9301834310804096
1077,70,0.7654630444940997,4.013034074647086
1078,70,0.7170828847763814,3.970719620159694
1079,70,0.9217569696821996,3.92838123525892
1080,70,0.8840999854365723,3.872976691382272
1081,70,0.7118993048235908,3.916409877368382
1082,70,0.6649740406406432,3.7769266162599835
1083,70,0,0
1084,70,0.87031632832967,3.9008592809949603
1085,70,0.7981381626363231,3.8756960357938492
1086,70,0.6169033493668973,3.9556020327976773
1088,70,0.8946984277472837,3.9050072465624126
1089,70,0.813416258478288,3.9572882924761092
1090,70,0.8383712986738798,3.7716093846729826
1091,70,0.7549819764888783,3.788663343020848
1092,70,0.7772609202682856,3.893867458615984
1093,70,0.6971756049160903,3.704917321886335
1094,70,0.8420631547208394,3.857656342642648
1095,70,0.7560176320481973,4.01857876096453
1096,70,0.6200096173148906,4.028331777027675
1097,70,0.8754775184109064,3.7906959703990393
1099,70,0.6649740406406432,3.7769266162599835
1100,70,0.7786777971760253,3.710563666479928
1101,70,0.8725090339167837,3.9338929414749146
1102,70,0,0
1103,70,0.7405162064953174,3.9673679215567454
1104,70,0.7768423296982763,3.8822388444628033
1120,70,0.5983042879865984,4.013001537322998
1124,70,0.7107771706080446,4.033217774118696
1125,70,0.8105950264848982,3.8986357927322386
1126,70,0.7251814297102672,3.5291989973613194
1127,70,0.8605379099069391,3.9134764092309133
1129,70,0.8133283461263272,3.9690420389175416
1130,70,0.5775482114303739,4.001523273331778
1135,70,0.7841437533795307,3.947010360445295
1136,70,0.8344509021280566,3.834491995402745
1147,70,0.6428798294483571,3.5879792758396696
1148,70,0.761405309245167,4.172004052570888
1152,70,0.7633190286656019,3.7680903570992608
1161,70,0.6910497144380194,3.8471520730427335
1162,70,0,0
1171,70,0.8317369881160622,3.900748474257333
1172,70,0.7565777172894179,4.02207807472774
1173,70,0.5840706221636721,3.849463265282767
1175,70,0.6933264512127848,4.082160942895072
1176,70,0,0
1177,70,0.6446210289917521,3.963356511933463
1179,70,0.790173380565439,4.01717950786863
1180,70,0,0
1183,70,0.8918960721352716,3.842916897365025
1184,70,0.6392708052140212,3.7402030059269498
1185,70,0.7275224552668147,3.958692346300398
1186,70,0.7717778472741901,3.914482065609523
1188,70,0.9482657775759671,3.8536659376961846
1189,70,0.6601712186039679,4.100562681470598
1190,70,0.6392708052140212,3.7402030059269498
1191,70,0.7724230008534224,3.796592283248901
1192,70,1.0185869480029013,3.6962410245622905
1193,70,0.8601591926474886,3.8802838461739677
1196,70,0.8590840020775748,4.117364600726536
1197,70,0.8548868725085582,3.9435265609196253
1198,70,0.8365334760177315,4.06681318623679
1199,70,0.7479168570445454,4.033812860080174
1200,70,0.8899446646979311,3.859733533859253
1201,70,0.8228666689389083,3.7815224954060147
1203,70,0.6602963059636188,3.9126971483230593
1204,70,0.7432578751959346,4.033615694727216
1205,70,0.7441397138416856,3.8865343366350444
1206,70,0.773887390092724,3.948608885492597
1207,70,0.8316836690292374,3.8586371762411935
1208,70,0.8435374929245354,3.859654096194676
1209,70,0.7292540462875059,3.854803024019514
1210,70,0.8476414702610657,3.867214778491429
1211,70,0.6392708052140212,3.7402030059269498
1212,70,0.6357288501277273,4.068242546490261
1213,70,0.8844166901376316,3.965311104910714
1214,70,0.9600869414471891,3.761070142473493
1215,70,0.9416074830627728,3.8476455109460015
1216,70,0,0
1217,70,0.7081631847024645,3.981787960869925
1218,70,0.6309901249052856,4.037269800049918
1219,70,0.8010024214626357,3.833946136065892
1220,70,0.8632289130487191,3.7984802654811314
1221,70,0.8564505134774891,3.888104966708592
1222,70,0.8351951171744513,3.8696680579866682
1223,70,0.6912574665512576,4.171534020560128
1224,70,0.5962297590483562,4.129822441509792
1225,70,0.8912711417278982,3.998734051840646
1226,70,0.7505316711463698,3.9394884960991994
1227,70,0.7261294815454509,3.9826508590153287
1228,70,0.6868460840822675,3.898364574568612
1230,70,0.8885859423390966,3.858197348458426
1231,70,0.612755601148464,4.0299765484673635
1233,70,0.6856693772755584,3.8693725619997297
