item,count,stddev,mean
278,669,0.4280271370729097,2.4908084185134136
279,669,0.40672891839073566,4.090483938810181
280,669,0.39374252315194774,3.6974756792521797
281,669,0.4135127859189867,3.9198587478899993
282,669,0.43188770787333935,3.3078305355992907
283,669,0,3.0
287,669,0.6235856470734257,2.6651719286481006
288,669,0.5624954871327549,3.424380572565646
289,669,0.3990451731299767,3.699429018793263
290,669,0.40362428018793306,3.9531375406747085
291,669,0.6080523488818445,1.8428439275543964
292,669,0.48035565013864223,3.3116871963167402
293,669,0.46259662239762483,4.063892142476878
294,669,0.4882597001154277,3.0648694646019927
295,669,0.4358242282725089,3.5821553203200724
296,669,0.6806585424845947,4.277661849921416
297,669,0,2.0
298,669,0,4.0
299,669,0.4086955958481177,3.3284502788509487
300,669,0.4551466126290058,3.8542744781938905
301,669,0.5252151966937452,3.6832988527680013
302,669,0.42590477071950594,3.962535010325
303,669,0.46080337716985,2.863517686925127
304,669,0,5.0
305,669,0.4089042570065104,2.492142581084384
306,669,0.4152359153343574,4.329487274224092
307,669,0.4072539746939306,4.239494234635335
308,669,0.41491399570876764,4.5464549845109605
309,669,0.4441012450092379,2.97292454449407
312,669,0.39942340704133555,2.6329221777139047
313,669,0.4640124035859091,2.1956729521398586
314,669,0.410202256059864,3.727943838444526
315,669,0.4295404966731704,2.506424531986539
316,669,0.538284397635357,3.419563952582834
317,669,0.5042577414955871,3.100903205985624
318,669,0.4847616080123781,4.598182917353997
319,669,0.3907641573981227,4.112638244714438
320,669,0.43547313446252184,3.1881000715877263
321,669,0.41833682888833107,4.251448958443953
322,669,0.41334706320277786,3.990118172493038
324,669,0.43544484787438875,3.681676491849982
325,669,0.44209887995928737,2.5040848266739837
326,669,0.4121151481701174,4.308571994750133
327,669,0.4706680692736284,2.4714576944998385
328,669,0.43825536548053073,3.285985513474731
329,669,0.49332633739428555,3.391306209100914
330,669,0.40393798949467813,2.962604682363559
331,669,0.5263587790820917,3.1416563866562552
332,669,0.41506409293090035,2.2507829711576215
333,669,0.46179986258328276,3.646175258006394
334,669,0.4351863849097504,3.8609840962562503
335,669,0,3.0
336,669,0.4667680266478233,2.5874672955728966
337,669,0.4844905596421707,3.9955593630871964
338,669,0.4236469061660674,3.286546321193199
339,669,0.46065244528564603,3.5783983983979275
340,669,0.4032241833438721,3.802873911166227
341,669,0.4063592622966877,3.8802602497807888
342,669,0.4739865296639106,3.6257896330680905
343,669,0.6183118415378459,2.603018932055643
344,669,0.5547051585861302,3.2946164292604934
345,669,0.44887777814966995,3.6081200770376687
346,669,0.40000307391374157,3.434943452187896
347,669,0.7179369374424553,4.029946350374208
348,669,0.47300098628389,3.901418979927029
349,669,0.46785148277946803,3.6669654539704144
350,669,0.4361107755817782,3.3909578366129924
351,669,0.42797408607458476,2.8926106318942812
352,669,0.4269055918696111,2.8064609624345205
353,669,0.4836835041329644,3.54226221471624
354,669,0.41025172217538053,3.4169072891030075
355,669,0.4356017629651149,2.405480933741782
356,669,0.6512501247262403,4.167956669056184
357,669,0.5792313225824895,3.682421432304097
358,669,0.42646141436911095,2.7046528894270483
360,669,0.42934664600433614,2.415591294277231
361,669,0.4046445410450355,3.527587593047252
362,669,0.41116331768360687,3.2833205534560084
363,669,0.4441002826925162,4.380418885270933
364,669,0.5518125089462876,3.8650743501603335
365,669,0.39774990843324415,2.8798800972366903
366,669,0.4423129286179206,3.3126166310545573
367,669,0.5536808435044527,3.2923054178377615
368,669,0.4972710286256212,3.4489605296709436
369,669,0.7063747298673929,3.8979403350741695
370,669,0.4474654398030328,3.045970898038069
371,669,0.39496393252222345,3.4014731663403133
372,669,0.4287829441654962,3.1913094292485304
373,669,0.395377471551116,3.911741395345896
374,669,0.41784112532155493,2.0993275823258144
375,669,0.5573362993508678,3.688950548613909
376,669,0.44478259293668576,3.045347395677381
377,669,0.6133743935385094,3.5526306044716827
378,669,0.43667060345905306,2.962238404782898
379,669,0.4644642911108181,3.043773167871039
380,669,0.545744324797868,3.617679604144018
381,669,0.39876559632469394,3.1519914480602793
382,669,0.4342455394134388,2.904616787472826
383,669,0.43089608743423796,3.518489990177354
384,669,0.5554539968372474,2.2356599860104924
386,669,0,3.0
387,669,0.42767934349211173,3.2076430288665496
388,669,0.39496888206621417,4.08174291177359
390,669,0.431257541201375,4.20575951710232
391,669,0.4077446816431697,2.8659443033828507
392,669,0.4186495223794022,3.1151956748356557
393,669,0.42438011519042057,1.9881133210855035
402,669,0,3.0
405,669,0.45914281793540285,2.3213437413420914
406,669,0.5907780039506474,3.645849807914597
407,669,0.43341843693476295,3.2457081382406487
408,669,0.42411571445913077,3.093950896876097
409,669,0.4395741031720161,3.0013952215156214
410,669,0.47794637510181487,3.1399335018366084
411,669,0,1.0
412,669,0.43563651806480264,3.6595041701968296
413,669,0.4491961485942526,2.606889568547675
414,669,0.422363277855264,2.803874739260595
415,669,0.402889851925572,2.3095818724154715
416,669,0.4258101888979246,2.4407742609714003
417,669,0.42472460165549825,3.7085324449211314
418,669,0.48135805697823264,2.596294090263156
419,669,0.4322112448985468,2.0811482123551706
420,669,0.44657436496415126,2.323004380024424
421,669,0.4239977321761382,3.4141554447567515
422,669,0.4196402191595542,3.6346359324205797
423,669,0.45404858773772744,3.1457887365857227
424,669,0.4121483669225635,2.2218823632495464
425,669,0.39327582418248275,3.506692583607273
426,669,0.4358932221035704,2.932445749930024
427,669,0.41612779627697755,2.5319683223027285
428,669,0.4405659071760682,4.23878925691271
429,669,0.42015690013639895,2.2223004278224323
430,669,0.44669508273435476,2.305965316402538
431,669,0.4097371884862668,4.0220498037266985
432,669,0.4182702082349456,2.507561929022785
433,669,0.4259866689938022,3.2682311923336376
434,669,0.4810676560818496,3.0618849130311174
435,669,0.4970787464323716,2.7759784670332266
436,669,0.42638366070492806,2.444334294763916
437,669,0.4427604699164687,2.1559641624512693
438,669,0.44009896374497,2.3906413450369386
440,669,0.4766735375283813,3.7642141268748697
441,669,0.4676760275636769,3.7273996279022263
442,669,0.47153491525986563,3.2213735004889767
443,669,0,3.0
444,669,0.407822914270483,2.6120492292982935
445,669,0.4119499473646029,2.152540411560703
446,669,0.4228435554315727,4.084083943445408
447,669,0.41781902139738675,3.300497515140984
448,669,0.4174753179694795,3.854916922180107
449,669,0.4526150100739873,3.8310687517015034
450,669,0.41468653444154696,3.1013984117094533
451,669,0.4042731358023982,2.9649377446538128
453,669,0.4404780500776568,3.1185580167713365
454,669,0.4752609383859766,3.7123170779246744
455,669,0.4563415277815146,2.695202384650796
456,669,0.40400262972309126,4.02987894349034
457,669,0.5404164432219555,4.03456073741029
458,669,0.4016611895425841,3.0521434545516968
459,669,0.41295988648318643,2.7788970449045634
460,669,0.41653601304023796,1.7554053552615803
461,669,0.42242690194588184,2.950717398582196
462,669,0.5791866159674814,2.394091057759586
463,669,0.41503735646145623,3.067872792616019
464,669,0.4276342739013022,2.855562517817601
465,669,0.4174069471924592,3.4495391298659
466,669,0.4514972416480563,3.071833908646987
467,669,0.4148454750712328,3.11186886003021
468,669,0.4230612754289649,3.47863795440115
469,669,0.4655958491841764,3.2815180121515897
470,669,0.5755211377758652,2.1172153392336117
471,669,0.4753120129483531,3.909548897379717
472,669,0.45801415974314114,3.5823757436421597
473,669,0.4331506824092485,2.2560753686902055
474,669,0.4618548489289398,3.7654978676583557
475,669,0.3958117287757281,4.212734905949979
476,669,0.45555215975631685,3.530705333646994
477,669,0.4093206405360855,3.4589647419962293
478,669,0,3.0
479,669,0.4129654810840409,2.6587157475752323
480,669,0.7106489409473341,3.8486156673887564
481,669,0.410602654002811,3.522905614343994
482,669,0.43869352445562254,3.4261133093470417
483,669,0.43048420293487594,4.253616050754427
484,669,0.7861344520211025,3.035010656099683
485,669,0.4702387936539249,2.617783642670499
486,669,0.42991569561183335,2.559085074739784
487,669,0.46437740943675776,2.275309841907256
488,669,0.4293944679293284,3.466159376506492
489,669,0.42353640889879424,2.1733071687332006
490,669,0.4394331647005968,3.5557243385657067
491,669,0.4036342679401989,3.4781652482279393
492,669,0.4251797396764321,3.5749738481903646
493,669,0.3979658525799062,3.6894090567647253
494,669,0.4309697327571352,3.4053294359301236
495,669,0.4681217893971141,3.4078719266683355
496,669,0,3.0
497,669,0.43434445380736103,4.104657786487642
498,669,0.3820693575927477,2.93979233369699
499,669,0.42463533700423595,3.3030640533686753
500,669,0.4772939251198301,3.346955093389491
501,669,0.4033696382353719,3.1038412937312563
502,669,0.4182288193052465,2.1773350183561067
503,669,0.4987057044309619,2.128052889429289
504,669,0.42383174615269975,2.966188278968024
505,669,0.4200382245227452,2.651409658437709
506,669,0.39789421903593525,3.8265770112452486
507,669,0.42517847362190664,3.5908394180605763
508,669,0.4710046484703822,3.691663176489518
509,669,0.47134750163747213,3.9192259735768866
510,669,0.4776885121041156,2.9776084980800728
511,669,0.4581031075665205,2.8471768636518173
512,669,0.42831247149675006,2.540249167981882
513,669,0.40373730918238226,3.3566178790835166
514,669,0.40378167783570723,3.3492633711953155
515,669,0.4463465352620235,3.947697387147912
516,669,0.4429563492938626,2.8461276592160556
517,669,0.4334683503537883,3.1920627132837724
518,669,0.4123567821057447,2.3468740961120447
519,669,0.4196468705913958,1.7818338841378065
520,669,0.46868164658921607,3.151606188048518
521,669,0.4331045114649345,3.51305516311406
522,669,0.3982222864331316,3.420651432110055
523,669,0.41477020758747624,4.092234384140448
524,669,0.48227793271609204,3.6549871933656246
525,669,0.4377080633698295,4.65465824557705
527,669,0.5483365172380648,4.5813128413640865
528,669,0.4148198641055527,1.929107007012328
529,669,0.45397500136459895,4.1422616091900695
531,669,0.4220217862385616,3.839569613537981
532,669,0.4760914908822828,2.9985401322132446
533,669,0.4380572708323457,3.0136095269378527
534,669,0.41206788749707374,3.7165647187396904
535,669,0.3881819551617003,3.950276735117617
536,669,0.432768182409416,3.160084903507489
537,669,0.4239470950604446,3.514061310900701
538,669,0.41580284837684656,3.740084389756435
539,669,0.5063533301920916,3.629902907016566
540,669,0.4091406076318568,2.1909636214531414
541,669,0.5789689756537445,4.211321785132803
542,669,0.46581941686448824,2.518434108996427
543,669,0.48254668504736503,3.341970609798916
544,669,0.39594801968841925,2.8591480948287096
546,669,0.5239666061726873,2.3623689418416385
547,669,0.4294267291891159,2.649879599633238
548,669,0.4186549614169987,2.698515737181465
549,669,0.4206610387621427,3.861567914218646
550,669,0.43042946550078537,3.0101199517157404
551,669,0.583324995014105,3.8080657854208497
552,669,0.4753852125536245,3.361917952429197
553,669,0.4617705778688041,3.9157662993945705
554,669,0,1.0
555,669,0.4496619150316008,4.112783556027263
556,669,0.39682081770246036,4.052085821582241
558,669,0.43378050239874383,2.639788019817506
561,669,0.4249097646599441,3.9774465674954858
562,669,0.4605099308316467,4.035681360683812
564,669,0.4363153270399834,2.5619487218970853
565,669,0.39901104865500625,3.337038160439564
566,669,0,2.0
568,669,0.7167612121711358,3.614757894044143
569,669,0.41449406985219994,2.9136350555804813
570,669,0.5455234242537019,4.192384985352133
571,669,0.4002377721843078,3.854701042175293
573,669,0,4.0
574,669,0.3899062533566316,3.672197589959799
575,669,0.4279655207775463,3.1308612180219457
576,669,0,3.0
577,669,0.4192482257023868,3.1166307054827564
578,669,0,5.0
580,669,0.45479633338595943,2.0698045949898494
581,669,0.38596553197121114,4.1377018944921335
583,669,0.608061524012848,3.50691780336591
585,669,0.44286614294655524,3.0952649230557885
586,669,0.5099016373524755,3.1563225660267076
587,669,0.5445075084189662,3.481526510597879
588,669,0.5444382285262148,3.8914534019247835
589,669,0.664740087846534,4.075368595764776
590,669,0.5858756354310304,4.0111879960303884
592,669,0.5706684047774614,3.824471200349976
593,669,0.6116452876762007,4.415897608872486
594,669,0.5217043861996924,3.9394988960214796
595,669,0.5574739970266417,3.8679779987164142
596,669,0.4534770287271144,3.82718957486174
597,669,0.5672812181643689,3.3587431006011053
599,669,0.4093842570231346,4.288714440592379
600,669,0,1.0
602,669,0.3972817960323835,4.151720360255562
603,669,0.46092346725833744,2.3608040004211333
605,669,0.4465393362584598,3.2508731335624272
606,669,0.455003472492163,2.213608182777382
608,669,0.6612604494356866,4.316008244572911
609,669,0.42573957935046436,3.3963093319281334
610,669,0.48632052767822653,3.7617352472114276
611,669,0.4849889492153373,2.354873277592196
612,669,0.39260624582063774,2.53009397709138
613,669,0.4352761629360354,3.8021112447005927
615,669,0.5373810654563688,4.120147279559764
616,669,0.4379699951665953,3.3434616487657007
617,669,0.46045902726015053,4.080134034869561
619,669,0.59250300562162,3.4976461167114556
621,669,0.4213307330734044,4.262260801767198
626,669,0.7024906558919227,2.827336275925016
627,669,0.4075301637793047,4.170214364346902
628,669,0.4153784132636221,3.7848236236515245
630,669,0.5098343376214128,4.03593298262723
631,669,0.4324606593725641,2.1655038288712323
632,669,0,5.0
633,669,0.728114479989993,2.5528175500298116
634,669,0.7053211943851423,2.1410661609495345
635,669,0.3999923780003448,3.4870060019428957
637,669,0.41567960383294034,2.663878219901001
638,669,0.4654462877597194,2.70416664824402
639,669,0.4570110284417639,2.814081016944663
640,669,0.4037235587634424,2.749922084523245
645,669,0.5592650030035897,4.085364126481996
647,669,0.3952747270430512,3.6980132215582557
648,669,0.6770141475908015,3.4166987118699628
649,669,0.49924819508733265,4.6971175225148105
650,669,0.3919250247140194,3.4519396781565006
652,669,0,2.0
653,669,0.5041535112692094,3.17471132559983
656,669,0.5051824158479012,3.032924473285675
658,669,0,3.0
659,669,0.4481509460592464,3.766435333431569
661,669,0.4704184242401988,3.8682034726634686
662,669,0.40443666786853016,3.494423885160141
663,669,0.44085033349644,3.6505976942088036
664,669,0,3.0
665,669,0.4621792946928931,3.3925849259545626
667,669,0.6651417033590616,1.9730064115293535
668,669,0.4034767320478118,4.795765052461838
669,669,0.4334267604624934,4.359176155341224
670,669,0.4041744365310401,4.80979204534237
671,669,0.45545278596786476,3.8365107402316836
673,669,0.4668844535351391,2.619403241639358
674,669,0.45934007006922944,3.147121058985791
678,669,0.42692999175471885,4.261597384608201
680,669,0.46321969760035336,4.183696671095308
681,669,0,4.0
685,669,0.6971038011187515,2.847672903907495
687,669,0,2.0
688,669,0.4334910815780755,2.4519320931313464
691,669,0.416466894544271,3.1759145005045095
692,669,0.44388679820239607,2.446950151068569
694,669,0.4399361011097195,2.823373572174209
695,669,0.4064178963889416,2.891438941962694
697,669,0.42090033567605345,3.0305006678685302
700,669,0.4203028426169643,3.63399897099254
704,669,0.4345711494180007,1.979683444327125
705,669,0.5550156478485458,3.8943928991554384
707,669,0.4086758080885264,3.261332208265638
708,669,0.4635454298291954,3.5149560281157672
709,669,0.41668091760891723,3.62792216501963
710,669,0.45059332299198196,2.139452244579703
711,669,0.4852661739353361,2.2165452001117982
714,669,0.4661177608136412,3.41158558007313
715,669,0.40537035155437534,3.9959320266506952
716,669,0.434993158305997,2.9174016723005582
717,669,0,4.0
718,669,0.5055503419264654,3.7449933853562816
719,669,0.43131025075486523,2.9928976639503855
720,669,0.39485189475192345,4.513630497794159
722,669,0,4.0
724,669,0.45502244228685035,3.0379698891276203
725,669,0.4280756993922067,3.0484083557699115
726,669,0.4123787297272532,3.16433588022252
728,669,0.4063399381659265,3.8054297490683013
731,669,0.40988316261550073,3.201719390080827
733,669,0.5582337782354037,3.7084525408409816
735,669,0.4280800793335267,3.671021681729988
736,669,0.5905912504796849,3.144869713505287
737,669,0.43683599146152724,1.9797770986375254
741,669,0.43094257381465884,4.2452958517545
742,669,0.41929658205650455,2.599473518997386
743,669,0.417143189131848,2.711429787145424
745,669,0.4356254838295262,4.482174226164996
746,669,0,3.0
747,669,0.4465026041080114,1.732999477206948
748,669,0.4418240697137464,3.0082777670858865
750,669,0.465327354543017,4.487281030603588
751,669,0,3.0
753,669,0.5684956574832868,3.725695000279288
754,669,0.8433533831315078,2.970279137872616
755,669,0,4.0
759,669,0.44265652848887527,4.393188344345321
760,669,0.4081909422596685,3.5105734069251158
761,669,0.423067511292147,2.904695783851749
762,669,0.4181653642188299,2.037014696630127
764,669,0.40033796376612746,3.3124538266248944
765,669,0.42563333193639286,2.770015459958748
766,669,0.42064410708943156,3.859579363924149
767,669,0.5689603283314157,3.6142732227507905
771,669,0.5156572616252385,4.599516018267348
774,669,0,4.0
776,669,0,3.0
778,669,0.4749018733425237,3.971618716848627
779,669,0.4342491029458044,2.9467601569422337
780,669,0.6259569858669931,3.579309291369177
781,669,0.41436141971157375,3.39545972393589
782,669,0.42737192968774973,1.8863167799285352
783,669,0.44085586244548813,3.4094099111086584
784,669,0.4286138760791822,2.6936552565550413
785,669,0.5173556700241027,3.560779870180093
786,669,0.4679042314060028,3.1401129385459225
787,669,0,5.0
788,669,0.5347951357262211,2.9587757001186876
793,669,0,2.0
798,669,0.4194291280614643,2.525999225664923
799,669,0.4562911166335403,3.6227720763829434
800,669,0.48671957337047395,4.156581210448603
801,669,0.42654047712081217,3.3060342376364007
802,669,0.48291792890899304,3.6320989096289438
803,669,0.5923685291774748,3.803548324090305
804,669,0.4681900832743072,3.054835530496321
805,669,0.42850040489182356,3.679735697260174
806,669,0.43033517082760786,2.781819128491241
807,669,0,4.0
808,669,0.46161625971105513,3.336418613902835
809,669,0.4467837055269451,2.325258810334854
810,669,0.431675163782302,1.5451245660961832
811,669,0.7628177370329735,2.5928770756774955
813,669,0.4197828157814502,2.70056137732148
818,669,0.4552810791979343,2.5888291511835004
824,669,0.553725981543916,4.240594392756532
826,669,0,1.0
828,669,0.5347017700362869,2.1452599941392294
829,669,0.45492231415546824,2.671583788633703
830,669,0.4430669031724285,3.165789922434831
831,669,0.4387181405473644,2.457935619781905
832,669,0.4659836936474456,3.4743445197563
833,669,0.413326235219523,1.8526053461392364
834,669,0,1.0
