item,count,stddev,mean
93,669,0.5836410190094088,3.7537922894829947
94,669,0.9679199691739799,3.8020893871695116
95,669,0.9781424646854368,3.4331588755808604
96,669,0,0
97,669,0.6087055086483759,3.9859155970660383
98,669,0,0
99,669,0,0
100,669,0.5680255127199388,3.8302280403929796
101,669,1.0778322536324703,3.638981248765783
102,669,1.328846152157964,3.520159958723949
103,669,0,0
104,669,0.869687314968757,3.688374684352333
105,669,1.0099101009052518,3.5315941614954998
106,669,0,0
107,669,0.603956310467208,3.7349701034648537
110,669,0.8695135948426294,3.976979264763973
111,669,1.006840059872276,3.8261127083469044
112,669,0.9302722519800769,3.497861530214147
113,669,0,0
114,669,0,0
116,669,0,0
117,669,0.7510604382956282,3.8214532377473978
118,669,1.0540044341968025,3.722357930802087
119,669,1.2429616464638595,3.6104749451838267
121,669,0,0
122,669,0.6330568245661731,3.688434161947447
123,669,0.650496364494288,3.8904642960772207
124,669,0,0
125,669,0.529794479392705,3.793877423076886
126,669,1.364514387233473,3.526423836324603
128,669,0,0
129,669,0,0
131,669,0,0
132,669,0.6613868983922363,3.711893537119365
135,669,0.7335697994509166,3.806292668764545
136,669,0,0
137,669,0,0
140,669,0.734502077785455,3.660163684810758
141,669,0.6663180896134423,3.7356064166366965
144,669,0.572126376768707,3.8242334159500397
145,669,0.79162134861224,3.517918064989851
146,669,0,0
147,669,0.6230310252857608,3.8787542604722964
148,669,0.48200768610177197,3.842241292577153
149,669,0,0
150,669,0.7131397291828185,3.705440694975746
151,669,0.5900786569511068,3.7249439733801757
152,669,0.6920485305776618,3.7786327620080056
153,669,0.6908295142815166,3.5282459592249005
154,669,1.272847626427866,3.6615345162661086
155,669,0,0
156,669,1.1194834781109875,3.818200671797554
157,669,1.3013406628670834,3.451070258970218
158,669,1.2632146410067195,3.380724701824388
159,669,1.227505381520039,3.533315818584197
160,669,0.7323705612691124,3.5194531793195214
161,669,0.771963989936533,3.6676804623796264
162,669,0.7350795528954994,3.739725063912715
163,669,0.6859421616564502,3.837887314046623
164,669,0.731753645706107,3.615722978774386
165,669,0.5835083530272094,3.7271018869317345
166,669,0,0
168,669,0.5981215560037005,3.6421276840572046
169,669,1.0287917178341976,3.599716502276593
170,669,0.9696493236531095,3.540482440158747
171,669,0.8198886432073835,3.798858226503848
172,669,0.748718685901244,3.5663311018181134
173,669,1.1094966108418256,3.3927931338325923
174,669,1.0460322737137824,3.3711266793834076
175,669,1.2664221041646115,3.626670232802763
176,669,0.5808108006201004,3.836632759759957
177,669,0.6629015751282001,3.604919337371005
178,669,0,0
179,669,0,0
180,669,0.9604547595974593,3.7540995034045346
181,669,0,0
182,669,0.7291278715466487,3.845586032432647
183,669,0,0
184,669,0.8409008877672265,3.8313628433352984
185,669,0.7306041282088875,3.4345712857752457
186,669,1.1154780955772623,3.4520492393339697
187,669,0.7055658704996528,3.8078112276145695
188,669,0.5952151277986868,3.71725063206369
190,669,0.7662801898064133,3.79841782907734
191,669,1.2099798457634956,3.6662822566224853
193,669,0.8789891623096644,3.6210693350821868
194,669,1.246814535802918,3.356617997580045
195,669,0.7059107009045379,3.7695656989900166
196,669,0.598357896821738,3.659043523406412
198,669,0.7349056984502481,3.6422813717381657
199,669,0,0
200,669,0,0
201,669,0,0
202,669,0,0
203,669,0.7413788056707968,3.737806619728271
204,669,0.6473872223404912,3.5816126990567763
205,669,0.7555279276707245,3.8337338596181483
206,669,0.7970257354145704,3.9452332789231486
207,669,1.0235429813387495,3.6136405304052013
208,669,0.6426293135731852,3.625837564112003
209,669,0.6361708738838345,3.760564753471112
210,669,0.7571507326560201,3.7758245364789293
211,669,0,0
212,669,0,0
213,669,0.5143356095299888,4.041985615664712
214,669,0,0
215,669,0.6504389316381218,3.893194607198684
216,669,1.2325750456474456,3.633191069501754
217,669,1.0903943990134612,3.6237985378601802
218,669,0.920907162205023,3.7791531223174526
222,669,0.7296078138227947,3.708514187902613
223,669,0.8968622204414155,3.934038289459297
224,669,0.6657483241981067,3.8906690404375928
225,669,0.8822752115276311,3.7862288112597615
227,669,1.2853887177560472,3.633363775786441
228,669,0,0
229,669,0.5116463572030033,3.793669682447151
230,669,0.6011624535668668,3.7927767915041457
231,669,0.7401394821600937,3.8395881649268224
232,669,0.5038506408394664,3.817106379165421
233,669,0.5359509208170017,3.821947104727741
234,669,0.6773486584673634,3.662776547162522
235,669,0.6306688749172674,3.7598041930362602
236,669,1.219299329230268,3.621352441107746
237,669,1.2597694918859357,3.5333722143786193
238,669,0,0
239,669,0.9787709462129344,3.5328404272618315
240,669,0.6407108147657596,3.8717759735381123
241,669,0,0
242,669,1.0979463914297556,3.6909843118379646
243,669,0,0
246,669,0.6922026153745781,3.8969626717146917
247,669,0.7412141073160481,3.8125864130142735
248,669,0.6863785883763188,3.631487334612061
249,669,1.1177030392089697,3.459909147567635
250,669,0,0
251,669,0,0
252,669,0.8480502205065162,3.619384975889517
253,669,0.8130354132498208,3.6646637380212232
254,669,0.967381458005301,3.911250238639535
255,669,1.1261970105513694,3.774857896860405
256,669,0.5610441876795593,3.7317037790880074
257,669,1.1875136866753095,3.3140057022439704
258,669,1.0989794673087638,3.440448847764989
259,669,0.6338887872948552,3.7535713039706105
260,669,0.758732547255479,4.113563595687684
261,669,0.6847768336475321,3.899081708426255
262,669,1.0538153358825477,3.8675243981037797
263,669,0,0
265,669,0.8870730013153519,3.7816927155037097
266,669,0.81985836336753,3.6912037463822527
267,669,0.6651377331634919,3.7899185109031577
268,669,0,0
269,669,0,0
270,669,0.8704477065884509,3.8221121695009583
271,669,0.9942250806853761,3.7749983537357483
272,669,0.8304873355916849,3.665893536155712
273,669,0.9795174270525873,3.500661011946754
274,669,0,0
275,669,0.6998125403976845,3.6221747318190842
276,669,1.2052630703470781,3.3149652669960785
277,669,0.8897994345284191,3.6403585225120967
278,669,0,0
279,669,0.8447259601974453,3.778129103650605
280,669,0.5469827006399456,3.7560319779343314
281,669,0.9841888877557196,3.8289650824750665
282,669,1.2184594608824775,3.55834360062096
283,669,0,0
287,669,0,0
288,669,0.8269755085212855,3.7197269055162665
289,669,0.8978452412339418,3.8008668563469286
290,669,0.687775554762202,3.7557701601219464
291,669,0,0
292,669,0.8647864234606281,3.543248493218814
293,669,0.6085325950266879,3.908478147067653
294,669,0,0
295,669,1.1988602496571255,3.5946823558108867
296,669,0.813362274834398,4.001132336076243
297,669,0,0
298,669,0,0
299,669,1.0949067143438544,3.7838143582479478
300,669,0.5663049386731885,3.879658497680641
301,669,0,0
302,669,0.4643517650101202,3.928617685899606
303,669,0.5854581077061944,3.6776593073601145
304,669,0,0
305,669,1.2607670919624476,3.6784038737928566
306,669,0.9575192836891047,3.9534932136179264
307,669,0.8870417048112136,3.8206457020812326
308,669,1.1148059190891182,3.774532370859554
309,669,0,0
312,669,0.9586994343639141,3.6672187362907533
313,669,0,0
314,669,0.6487221137447137,3.8478701708028136
315,669,0.6320162432100421,3.6995008435484538
316,669,0.742579002272994,3.5845708499574873
317,669,0.9144471450522016,3.4223751480091136
318,669,0.6475919175511272,4.164226368403756
319,669,0.5372849735746118,3.7849250609564673
320,669,0,0
321,669,0.6511608790109414,3.8624648673652
322,669,0.6149493214181737,3.8169640391753217
324,669,0.8770601990588566,3.68175784871539
325,669,0,0
326,669,1.1246286521328215,3.772590776373631
327,669,0.7459754428663357,3.652969686083373
328,669,0.6432264862002748,3.6927735399237664
329,669,0.6943140759824649,3.591475126276458
330,669,0.7088260369844449,3.7490662683820513
331,669,0,0
332,669,0.6035211018453297,3.704654474073105
333,669,0.6084181993476826,3.8474303181039557
334,669,1.0956879472853598,3.7924042018896085
335,669,0,0
336,669,0,0
337,669,0.8128871133745394,3.7109986429613624
338,669,0.5366757272310715,3.7283550271004304
339,669,0.785455290523646,3.4632626743416437
340,669,0.8476814719955049,3.803170946859636
341,669,0.48753213426147696,3.905410606230321
342,669,1.154576189699035,3.7738213312821896
343,669,0,0
344,669,0.7538444134020086,3.62489604843037
345,669,0.7271378135399358,3.793083582401988
346,669,0.6816889373679969,3.8516065507726283
347,669,0,0
348,669,0.60402965438877,3.7643285693965507
349,669,1.0407509115648181,3.522920645762274
350,669,0.707211202808392,3.626825514395675
351,669,0.9650429794538941,3.3808062987120877
352,669,0.7675799269814332,3.7567713679397765
353,669,0.5728066903151278,3.733258914519853
354,669,0.8726462966285735,3.753862014087683
355,669,0.9678968417702557,3.3653141445464976
356,669,0.7455589549747577,3.8665576013214387
357,669,0.703554949877712,3.805460626056198
358,669,0.9948818110639605,3.467388936400592
360,669,1.0927888426495993,3.425575905316614
361,669,1.2035013943874715,3.3350213190543454
362,669,0.5785164835911023,3.7096631304209184
363,669,0,0
364,669,0.693278516566465,3.7903647016516717
365,669,1.136034263433831,3.594508726144229
366,669,1.0439028627404179,3.581411140025642
367,669,0.657534709432813,3.695663955001375
368,669,0.6105732221213238,3.6773186569256633
369,669,0,0
370,669,0.8882848723249063,3.5065109123919935
371,669,1.0078145779596996,3.676920055808508
372,669,0.9668864797556657,3.6133266970715714
373,669,0.8853080103126477,3.8700056375409457
374,669,0.8851064873237262,3.511190747109942
375,669,0,0
376,669,0.6859737778081733,3.5992874655488363
377,669,0.9197957478677838,3.4867066754353955
378,669,0.6038938074255322,3.731069437591484
379,669,0.5563642348617412,3.6607277530547573
380,669,0.6180349936860692,3.7144899482327904
381,669,0.8231456223263904,3.605212852381092
382,669,1.1322789312866264,3.613997344657088
383,669,0.6199128166693822,3.6665248175907563
384,669,0,0
386,669,0,0
387,669,0.9565328074572347,3.6466648671302737
388,669,1.215179871400652,3.7944676131232793
390,669,1.1135127101158555,3.714827918685605
391,669,0,0
392,669,0.9447464846312206,3.938918808828733
393,669,0.8770775317405081,3.5257393675891096
402,669,0,0
405,669,0.7806996928671464,3.500715002172553
406,669,0,0
407,669,0.7066994025341468,3.626638942235254
408,669,0,0
409,669,0,0
410,669,1.2731073638097712,3.5367831549480537
411,669,0,0
412,669,1.0393924997317923,3.5876456030459325
413,669,0.8187314164526863,3.4690795163937214
414,669,0.7620151635231142,3.7566622224802035
415,669,1.0869213070051174,3.586034826277261
416,669,0.9443375072998208,3.5669841219313296
417,669,0.6991568695825217,3.9008457984981337
418,669,0,0
419,669,1.356386717410236,3.349923300814379
420,669,0.8217074611008853,3.528999637773397
421,669,1.2566367756670331,3.6098317695483675
422,669,1.2457807791031568,3.650754259128029
423,669,0.8017148203158437,3.546315422328955
424,669,1.0731735947317764,3.589422465439869
425,669,1.0622645329060962,3.8290780451265687
426,669,0.6222366764722885,3.7058625078700227
427,669,1.3224946562546727,3.566146410455975
428,669,1.3015868390663343,3.634404465934799
429,669,0.7087029252942072,3.7805043296785454
430,669,0,0
431,669,0.5649076025370688,3.8656829973329163
432,669,0.6552525871843433,3.6046368977770498
433,669,1.023579855103924,3.9258522768191693
434,669,0.8535481406335775,3.5209920142619957
435,669,0.9478623752715067,3.5548563331410135
436,669,1.1134533625294207,3.4717649132325152
437,669,0,0
438,669,1.257035081734441,3.4775226723809234
440,669,0.5952893738206009,3.685321090823688
441,669,0.5970294278629885,3.767615175746125
442,669,0.8791924064589892,3.4900122759766288
443,669,0,0
444,669,1.0517004964305612,3.651132090031121
445,669,1.2466984525002682,3.5158889505717075
446,669,0.5963131067154845,3.876252350073046
447,669,0,0
448,669,0.8454296327148895,3.673985909453422
449,669,0.6774998069565035,3.8725033868410486
450,669,1.217149140478994,3.5245088333506223
451,669,0.9943247005869043,3.867565642379681
453,669,1.2440493669679236,3.4228895603274014
454,669,0.6104541384399992,3.666437424708197
455,669,1.0306467049534693,3.4188205901817357
456,669,0.5341762705223608,3.893981948205352
457,669,0.6114499876798012,3.837364226713309
458,669,1.0810585137003839,3.8045670296579197
459,669,0.736001797543951,3.6230215789313096
460,669,1.1261705162280116,3.473875736085467
461,669,1.2127866926491355,3.612634458527615
462,669,0,0
463,669,0.7888233035356261,3.7825201033476756
464,669,0.5553333800211314,3.7815111437185998
465,669,0.6207103585011605,3.72525545923521
466,669,0.7989597152415275,3.6228166221681377
467,669,1.1861414899899367,3.8081613978641093
468,669,0.5248464033710074,3.7424387842728595
469,669,0,0
470,669,0,0
471,669,1.0489424686785762,3.6722260754561034
472,669,0,0
473,669,0.8975700624083129,3.5414515379120237
474,669,0.5581942261351976,3.7546684335700067
475,669,0.7172853337026133,3.788252040944292
476,669,0,0
477,669,0.8495692582704315,3.846016291189265
478,669,0,0
479,669,1.0889398852156038,3.5573818231020984
480,669,0.8620157314946187,3.728411217797854
481,669,0.8396715105000049,3.8488626795499314
482,669,0.5507660039512766,3.78859648041661
483,669,1.040485375772386,3.736178355010279
484,669,0,0
485,669,1.175704301155616,3.3402894418157625
486,669,0,0
487,669,1.1184498812605428,3.5170709110339837
488,669,0.5822700119949982,3.8522535460946807
489,669,0.7870696487894043,3.8820794822567426
490,669,0.8490527387635496,3.721630787635598
491,669,0.6521427071172813,3.664100391269621
492,669,0.7259417892336917,3.7026338661019933
493,669,0.9600799945029862,3.7888110040371017
494,669,0.9384494036160912,3.4489912072639295
495,669,0.8774226347980714,3.7112326520440826
496,669,0,0
497,669,0.5788193844265532,3.9095557046043496
498,669,0,0
499,669,0,0
500,669,0.807317024047829,3.581276333563709
501,669,0.5327856762067186,3.923510165848896
502,669,0.7253722728793482,3.5335613578246137
503,669,0,0
504,669,0.6897034574906717,3.776399854230952
505,669,1.120938046236688,3.9239080513539335
506,669,0.9086833544432809,3.8215804533038975
507,669,1.3381424833315543,3.5540422541500027
508,669,1.2583929862798517,3.563055967001637
509,669,0.8215565601545982,3.780566499194044
510,669,0,0
511,669,0.7627642233540606,3.632868471345203
512,669,0.5841722876111053,3.7186073323179967
513,669,0.7138743620994575,3.7136276928298675
514,669,0.7175848544906509,3.688998131474037
515,669,0.6463311657557888,3.820904472483648
516,669,1.07186832656873,3.3756525586004216
517,669,0.8490438468437788,3.57844254485873
518,669,1.0490321260834115,3.7370543904012274
519,669,0.5898164051356307,3.650535021127607
520,669,0.5929872390992956,3.7041905284462486
521,669,0.5404120754123853,3.8230021003472254
522,669,0,0
523,669,0,0
524,669,0.6674056821440368,3.7594199030923203
525,669,0,0
527,669,0.7100040450457561,4.074349944723383
528,669,0,0
529,669,0.685920695150662,3.8615208784026414
531,669,0.6829584308347214,3.735727523830796
532,669,0.9214577066657397,3.584544828298024
533,669,0.863730870235544,3.677776623556254
534,669,1.037986889674279,3.796123113689223
535,669,0.7345434743263729,3.7627273594851984
536,669,0.7385148850637161,3.881368707470117
537,669,0.8825308582341634,3.5409827786532575
538,669,0.610575632590336,3.75006723617759
539,669,0.7001196791537446,3.7599926244339423
540,669,1.020793553973921,3.5603627759423135
541,669,0.7831707446432076,3.9431860792619053
542,669,1.2022359362040271,3.4103048891942778
543,669,0.5936590872675834,3.7705067412201063
544,669,0.6626538132737216,3.714607508371407
546,669,1.1078317069376211,3.4381263564342164
547,669,1.0589136155842942,3.7697579343935477
548,669,0.7364116278040349,3.5684853528468956
549,669,0.740894023272048,3.708016899134546
550,669,0.565933237428312,3.809631719895721
551,669,0.7560508216924663,3.7860407946890247
552,669,0.7246874331186978,3.593383010192837
553,669,0.6393194903701347,3.8525150996508977
554,669,0,0
555,669,0.6104015279269016,3.820056466600107
556,669,0.7768497172341458,3.9438883914363045
558,669,0.6679373358797288,3.6552515227698423
561,669,0,0
562,669,0.8664187274457397,3.613873085811712
564,669,0.967147329395913,3.5004491814939787
565,669,1.2420144614080284,3.592383283136137
566,669,0,0
568,669,0,0
569,669,0.8453470004601944,3.7113249524648237
570,669,0,0
571,669,0.6251674530060527,3.8659502921795807
573,669,0,0
574,669,1.0176492448293721,3.705276000303716
575,669,0.707330379515395,3.6917413619245294
576,669,0,0
577,669,0.9797075184313815,3.568830856293306
578,669,0,0
580,669,0,0
581,669,0.4747618352275268,3.8623685223817468
583,669,0,0
585,669,0.9579697994497579,3.758205762180334
586,669,0.718683817100602,3.6316497484486554
587,669,0.6300084365053394,3.677922616625046
588,669,0.7076331323885577,3.8248159564664013
589,669,0.8097701632288472,3.8990558184493995
590,669,0.7227793138862341,3.7924284867285256
592,669,0.608193756408174,3.7044021719774323
593,669,0.7369919595790085,4.030788656307442
594,669,0.6094292483772029,3.8335799328058466
595,669,0.7111955249789538,3.746475253226333
596,669,0.6325460409813408,3.8615613521838226
597,669,1.01320398724939,3.435025101285344
599,669,0.5669406426150146,3.8767994968345882
600,669,0,0
602,669,1.137874719515425,3.7328532098476486
603,669,0,0
605,669,1.2261422494823955,3.630099364103936
606,669,1.2225704217859785,3.520181544336681
608,669,0.7608328494888772,3.99103925153279
609,669,1.156631817926778,3.4712336218410544
610,669,0.7374618123081734,3.722622261988208
611,669,0.9367051113260332,3.54005343015953
612,669,0.5612775119283744,3.7922380439190944
613,669,1.325649730554971,3.605540958398839
615,669,0,0
616,669,0.5758114588018908,3.896391562638618
617,669,0,0
619,669,0,0
621,669,0,0
626,669,0,0
627,669,0.7051494523278409,3.792574886783891
628,669,0.6062987755302404,3.8384055718890933
630,669,0,0
631,669,0.9714873483332983,3.6851569861396367
632,669,0,0
633,669,0,0
634,669,0,0
635,669,0.5407129088576694,3.851301805142686
637,669,0.5937283852914169,3.81086497759427
638,669,0,0
639,669,1.230628086283708,3.6900269792753484
640,669,0.5926580645924864,3.888311405887518
645,669,0,0
647,669,0.8092628097849078,3.914604901554695
648,669,0.7642975380486977,3.608536214928278
649,669,0,0
650,669,1.298327044272745,3.536824348261538
652,669,0,0
653,669,0.6127261272847996,3.6774665192103706
656,669,0,0
658,669,0,0
659,669,0,0
661,669,0.6118426361933587,3.8502268639737003
662,669,0.9367921666002005,3.684994993901217
663,669,0.9017417624442933,3.95302319972148
664,669,0,0
665,669,0,0
667,669,0,0
668,669,0,0
669,669,0,0
670,669,0,0
671,669,0.6048009416949365,3.704255046687675
673,669,0.7868142907254709,3.4724951715212766
674,669,0.6231610785652549,3.6112362201616546
678,669,0.6267369905818028,3.7757534535298256
680,669,0,0
681,669,0,0
685,669,0,0
687,669,0,0
688,669,1.116451279561805,3.3944953947323855
691,669,0.6883425232495268,3.7023310247914494
692,669,0.5827090313341173,3.6746800961515826
694,669,0.6308740442094948,3.6938173361066924
695,669,0.5869894626898137,3.7327765696786446
697,669,1.253642291049842,3.528588075274309
700,669,1.3064351256906894,3.4816528690591877
704,669,0.798615487411923,3.770334808637565
705,669,0,0
707,669,0.7936881472700809,3.7261703563199804
708,669,0.8094539780155111,3.6078833379018467
709,669,1.2336902786712964,3.573492382317559
710,669,0.8346881058590856,3.783323988964383
711,669,0,0
714,669,1.2155544470152229,3.5332867684029323
715,669,1.3007140226856024,3.6161458654432197
716,669,0,0
717,669,0,0
718,669,0,0
719,669,0.6488665350085495,3.677492988483788
720,669,0.9244070126093646,3.6979631080399358
722,669,0,0
724,669,0.5829774991912441,3.674796807213571
725,669,1.1112577181452898,3.436160312461568
726,669,0,0
728,669,0.6626324278597487,3.78068510121116
731,669,1.1522558878274702,3.336152136949502
733,669,0.639838557830758,3.704520966261848
735,669,1.1659482230382578,3.741388519605001
736,669,0.9693444830274545,3.35077563583049
737,669,0.8361029701806025,3.501206998155078
741,669,0.8888339345718513,3.6671674066238515
742,669,0.5398882334197738,3.753830048535437
743,669,0.7826502857422001,3.520931707903943
745,669,0.6165449435720036,3.8228988089725395
746,669,0,0
747,669,0.9102769032347259,3.861370581504297
748,669,0.556779791995255,3.6782845887724416
750,669,0.8060130627112385,4.013115553043348
751,669,0,0
753,669,0,0
754,669,0,0
755,669,0,0
759,669,0,0
760,669,0,0
761,669,0.6735706689520917,3.6833734036561085
762,669,1.3560537470283511,3.3047215263227
764,669,0.5251620811890605,3.810823720132289
765,669,0.7191310019057393,3.5650400652122785
766,669,0.5467180525474958,3.843593790926741
767,669,0,0
771,669,0,0
774,669,0,0
776,669,0,0
778,669,1.2583365118232006,3.615228204983767
779,669,0,0
780,669,0.8139237829893735,3.6397265938899976
781,669,0.5545149064598582,3.8151827594446317
782,669,0.7784419138798193,3.8881137673986688
783,669,0.8776244873769323,3.636563957895755
784,669,1.1617177760791837,3.73657389232396
785,669,0.6376049543641205,3.785132446809378
786,669,0.8349924801746978,3.5212844802659724
787,669,0,0
788,669,0.6921329398297709,3.642200469970703
793,669,0,0
798,669,1.1582120932991586,3.7285246613848906
799,669,0.6859589176604715,3.697675466715666
800,669,0.8838552489548537,3.6494905651061167
801,669,1.05190051027544,3.525518162011744
802,669,0.6038104136576671,3.6980042265135076
803,669,0,0
804,669,1.2865616080747424,3.424427964762187
805,669,1.2361790275488773,3.5982908254603454
806,669,1.128944856787413,3.8039309092879474
807,669,0,0
808,669,0,0
809,669,0.9429716612043109,3.5017691394495145
810,669,0.7841911619817268,3.58601032654088
811,669,0,0
813,669,1.4233151978337448,3.5101947928757946
818,669,1.2978134343355763,3.4379445672569786
824,669,0,0
826,669,0,0
828,669,0,0
829,669,0.5821549331766528,3.749291226111898
830,669,0.7251831448345732,3.616685299238995
831,669,0,0
832,669,0.6352442060354692,3.6849473358447953
833,669,1.2228096360763259,3.721675638126151
834,669,0,0
835,669,1.0331668836334895,3.6444988354082777
836,669,1.0006458702108971,3.437392657469563
837,669,0.7149707239720515,3.7305416729418153
838,669,0.691497208069562,3.7020872779669425
839,669,1.2451030362491622,3.500269594392078
840,669,0,0
841,669,0,0
842,669,0.7401877588730805,3.6982584119021267
844,669,0,0
846,669,0.4462622477673127,3.8910567970732046
847,669,0,0
848,669,1.257285657230286,3.630682531671852
849,669,0.6513752645620303,3.639905641609956
851,669,0.8482142946039889,3.781219804946261
852,669,1.2015504997475555,3.4197257960323797
854,669,0,0
858,669,0.7199148706190212,3.998659541788657
860,669,0,0
861,669,0.8692877790261043,3.558050892456408
863,669,0,0
865,669,0,0
866,669,0.726846599638807,3.8205767255192913
867,669,0,0
869,669,0,0
870,669,1.111541196740716,3.6915353650647607
875,669,0.7137578840548908,3.8477366277098835
876,669,0,0
877,669,0,0
879,669,1.1944000285795688,3.5452857659002057
880,669,0.7765205854490267,3.62090348074789
881,669,0,0
882,669,1.1344578659163187,3.8688392452060376
885,669,0,0
886,669,1.142674761305593,3.38989237890828
888,669,0,0
891,669,0.773220512270555,3.642653378848716
892,669,0.7561072221763958,3.787445239065652
893,669,0,0
896,669,0,0
897,669,0,0
898,669,0.8268876254864114,3.905826218103258
899,669,0.6021116005024199,3.879460040051128
900,669,0.7671303494951766,3.960001345707162
901,669,0.7138743707145487,3.7261655353822696
902,669,1.2528942776491212,3.5428812954636077
903,669,0.5814321640635338,3.818689300162197
904,669,0.7479050517287341,3.9440478116763904
905,669,0.7276419507279773,3.8739989313487695
906,669,1.1561708382598153,3.6161399935393055
907,669,0.8522540631900253,3.8291205506331893
908,669,0.6037345291200289,3.9158116194164805
909,669,1.0137681008999744,3.851299453922095
910,669,0.9211138063957968,3.8545904177364925
911,669,0.9165865247841144,3.7265177523252317
912,669,0.7452899683462755,3.962610729784887
913,669,0.5836079085850088,3.8920805643135834
914,669,0.8266510857806811,3.6791585270421208
915,669,0.6600684441309796,3.8085195487211996
916,669,0.6132875365857726,3.935835526841282
917,669,0,0
918,669,1.039754287415809,3.7184722031534876
919,669,0.6507356953416339,3.9278379267106676
920,669,0.6999479251161328,3.8950742394043902
921,669,0.6174642578343984,3.7523743625179
922,669,0.5577018087615896,3.8199843806179827
923,669,0.7518911845484476,3.933458968841085
924,669,0.9006270801530472,3.742196337702741
926,669,0.8166907818132441,3.8717053515672326
927,669,0.7427412835260793,3.9111006931695527
928,669,0.6113381875438604,3.900860690749814
929,669,0.7491250441083889,3.9499717287953127
930,669,0.8528330776080377,3.7881264004115747
931,669,0.5790098969122686,3.7685932104541227
932,669,1.263331904319484,3.7139284806757584
933,669,0.7336327727680451,3.84066280833987
934,669,0.7107831921976362,3.7552841392155005
935,669,0,0
936,669,0,0
937,669,0,0
938,669,0.8732398276569464,3.694520354983696
939,669,0,0
940,669,0.6765095960972423,4.023683895088276
941,669,0.9349071713783064,3.727390107552567
942,669,0.5639060509245326,3.8176082969602803
943,669,0.6782303802492317,3.7285855737680453
944,669,1.2035371031963251,3.675990444840515
945,669,0.5966340894831099,3.846303362126486
946,669,0.578682683511344,3.895829002775241
947,669,0.7553299755375777,4.008747157850964
948,669,0.7161968820296597,3.8410953914103487
949,669,1.3507058206306992,3.625990038495427
950,669,0.5778407650732337,3.817922403815972
951,669,0.5858455757789989,3.779540237468098
952,669,1.0982482249869672,3.6586504607991785
