item,count,stddev,mean
2108,669,0.094134707,3.298697188
3238,669,0.088643244,3.35901641
2997,669,0.08828688,3.390197869
2105,669,0.089819582,3.354222074
2998,669,0.08870534,3.366770836
576,669,0.086627535,3.317133037
2999,669,0.086217664,3.370016109
577,669,0.087882296,3.335266872
2106,669,0.089565718,3.381668929
3250,669,0.092020644,3.421461629
3251,669,0.0936212,3.366467893
3254,669,0.086626106,3.393976353
580,669,0.09181729,3.317551461
2120,669,0.092656211,3.298785164
2991,669,0.086309271,3.382476885
2990,669,0.087336787,3.397389377
3255,669,0.089201741,3.334714619
2122,669,0.091308453,3.368902809
3252,669,0.087850743,3.417396344
581,669,0.087004793,3.384728822
2121,669,0.089552614,3.433221456
3253,669,0.090007742,3.321426337
2989,669,0.090458755,3.368145893
583,669,0.085291192,3.388045443
3248,669,0.091063682,3.36835288
2983,669,0.087212032,3.381060886
2112,669,0.090533112,3.356196139
2113,669,0.096351229,3.343038633
3247,669,0.086430999,3.379713886
585,669,0.089011381,3.410804565
2114,669,0.086468661,3.403129195
3246,669,0.087413072,3.385592621
3245,669,0.091805436,3.30979765
2115,669,0.08420711,3.436615717
2982,669,0.090853684,3.378146555
586,669,0.090246422,3.369045776
2116,669,0.085184188,3.371200857
2987,669,0.090986262,3.426083744
587,669,0.089237559,3.378312531
2117,669,0.093135069,3.337911133
2988,669,0.087863242,3.374277426
588,669,0.09202201,3.338898504
2985,669,0.086556159,3.395455707
2118,669,0.089116054,3.340293659
589,669,0.091058767,3.329945554
2986,669,0.087521855,3.45440034
3249,669,0.087548019,3.366918554
2119,669,0.088642944,3.378968297
2133,669,0.086706619,3.390657695
3263,669,0.087169021,3.380224176
3264,669,0.090089543,3.40842341
2132,669,0.090739234,3.354779364
3265,669,0.094752232,3.288377007
2131,669,0.090285179,3.365453054
3266,669,0.088040626,3.359611386
2130,669,0.088366399,3.305355354
3260,669,0.089353494,3.398358064
3261,669,0.089657787,3.317806864
3262,669,0.089905308,3.395882331
1809,669,0.089865973,3.355917435
1807,669,0.09020198,3.35800738
1806,669,0.088434745,3.349654864
1805,669,0.089074602,3.34525889
1804,669,0.088046064,3.392082167
558,669,0.090505938,3.413587529
1801,669,0.089927009,3.323036597
2129,669,0.087669274,3.373848894
556,669,0.086181763,3.51114353
554,669,0.091293119,3.352718244
555,669,0.089788151,3.370346983
2128,669,0.084684101,3.390268981
3257,669,0.090743354,3.321805777
2125,669,0.087986014,3.341132861
552,669,0.086974199,3.386419257
553,669,0.091168424,3.333858267
3256,669,0.088439331,3.417617645
2126,669,0.085945034,3.429739329
550,669,0.093491437,3.38324016
2123,669,0.090543217,3.334821166
3259,669,0.088962009,3.417375662
551,669,0.085991938,3.32434727
2124,669,0.089270393,3.378445208
3258,669,0.090219295,3.354028247
2142,669,0.093306189,3.354097829
3276,669,0.090917855,3.382394531
2141,669,0.087899581,3.399013075
3274,669,0.089797728,3.364886231
2144,669,0.087656057,3.387860414
2143,669,0.090175731,3.422457927
3275,669,0.084902911,3.405683342
3272,669,0.090445886,3.361256161
3273,669,0.091282362,3.321282797
2140,669,0.0923976,3.322296784
3270,669,0.086364623,3.37246596
3271,669,0.088644461,3.429969233
569,669,0.085930859,3.390966006
565,669,0.084257935,3.42554595
2138,669,0.089301332,3.326780176
566,669,0.088749141,3.378623341
2139,669,0.080620877,3.466379059
568,669,0.090044671,3.384665701
561,669,0.088766968,3.377700829
2134,669,0.091633259,3.301348268
2135,669,0.094858342,3.374157841
562,669,0.090544086,3.340726829
3269,669,0.092016457,3.433156435
3268,669,0.088762265,3.460545402
2136,669,0.086569838,3.383500255
2137,669,0.090066263,3.370405754
564,669,0.08890539,3.359065963
3267,669,0.087748793,3.316241265
2146,669,0.088206412,3.375006568
2145,669,0.085332517,3.390871504
2148,669,0.087830389,3.396118077
2147,669,0.08703936,3.367415209
2149,669,0.090304981,3.422429139
2150,669,0.092535242,3.357183662
2151,669,0.088514149,3.36531188
2152,669,0.091815359,3.368687125
3200,669,0.090927104,3.353014084
2153,669,0.089076744,3.358791722
2154,669,0.089429645,3.406683621
2155,669,0.09005303,3.375235911
3201,669,0.087469228,3.43325212
2159,669,0.087528311,3.38235223
1894,669,0.092789587,3.37462101
1895,669,0.086390391,3.380446106
2158,669,0.089555552,3.379039105
2157,669,0.087491112,3.366070668
1892,669,0.08775887,3.387955281
3203,669,0.088589586,3.379405847
1893,669,0.087971837,3.388393035
3204,669,0.09272086,3.338246168
3206,669,0.091138158,3.376257986
1899,669,0.091683168,3.381149831
1896,669,0.087932092,3.388241421
3208,669,0.088156992,3.354882851
1897,669,0.089384011,3.394468841
2161,669,0.089311879,3.375463029
2162,669,0.093037654,3.362777742
2160,669,0.09209779,3.34166576
2165,669,0.093302932,3.390918243
2166,669,0.094968546,3.359442739
3211,669,0.084660504,3.396828659
2163,669,0.089067266,3.362508611
2164,669,0.088248247,3.385113983
3210,669,0.085408677,3.365947003
3219,669,0.087749677,3.373304336
3217,669,0.094869895,3.308318601
3214,669,0.08892317,3.373681537
2168,669,0.090869445,3.343317917
2167,669,0.091953267,3.377799722
3215,669,0.090170557,3.361609729
2169,669,0.084909868,3.406232455
3213,669,0.08648981,3.375506891
3222,669,0.0922737,3.378188323
2174,669,0.089299853,3.3691998
2175,669,0.091465967,3.371298908
3221,669,0.091432084,3.373890951
2176,669,0.088299964,3.409783815
2177,669,0.088011106,3.392514313
2170,669,0.086798426,3.367743413
2171,669,0.087179091,3.374663032
2173,669,0.088516932,3.331540796
3223,669,0.090992827,3.357233507
3224,669,0.089625788,3.36856989
3225,669,0.089459377,3.363160322
2179,669,0.089820521,3.387740163
2178,669,0.089815067,3.395404089
2180,669,0.088186353,3.388274031
2188,669,0.091695603,3.390216536
3230,669,0.091345942,3.358728396
2186,669,0.089984095,3.377389476
3232,669,0.094110935,3.361549279
2183,669,0.089318177,3.389049034
2184,669,0.088547183,3.342369482
2181,669,0.088719633,3.375242768
2182,669,0.091583978,3.364113938
2915,669,0.090543927,3.411226918
1867,669,0.088951888,3.371110056
2912,669,0.091992736,3.400277797
2913,669,0.090734048,3.40460862
1869,669,0.088345661,3.374092599
2918,669,0.092486634,3.409759763
2919,669,0.090268005,3.364336595
2916,669,0.08577584,3.390796445
2917,669,0.09086701,3.35786583
1860,669,0.086443668,3.378508912
2189,669,0.087229012,3.372772839
1862,669,0.087189456,3.379915386
1861,669,0.093361844,3.375754422
2911,669,0.092999565,3.353805799
1863,669,0.091828312,3.422429171
1866,669,0.089516891,3.369596751
1865,669,0.088443658,3.363432611
2193,669,0.08586885,3.420407569
2195,669,0.087107615,3.410121974
2194,669,0.087620997,3.277327922
2196,669,0.089262567,3.352379647
2190,669,0.092084435,3.373653373
2901,669,0.08728618,3.399873226
1859,669,0.087829312,3.380934565
505,669,0.089355936,3.337076836
2902,669,0.093366835,3.363324536
506,669,0.087842365,3.415907048
1858,669,0.091878053,3.37030942
503,669,0.089631228,3.369722672
2903,669,0.091277005,3.321641821
1857,669,0.085911656,3.373829786
2904,669,0.092206349,3.399842112
504,669,0.085587793,3.401483091
1856,669,0.091083566,3.4153651
509,669,0.091057796,3.306085311
2905,669,0.086026611,3.337174773
2906,669,0.091895034,3.361202373
507,669,0.091687138,3.360147234
2907,669,0.093711829,3.350478645
2908,669,0.086362521,3.388107782
508,669,0.09027789,3.412781857
1855,669,0.088207882,3.320250518
501,669,0.094678889,3.341091233
502,669,0.089083084,3.37408175
1854,669,0.084957819,3.36914455
1853,669,0.091201817,3.376672533
2900,669,0.089779249,3.320649706
500,669,0.091052834,3.395762524
2938,669,0.087708671,3.388702952
2939,669,0.089122247,3.398816457
2936,669,0.087773683,3.404776729
2937,669,0.093388528,3.382862581
1889,669,0.087245592,3.384086743
2935,669,0.094078814,3.389385628
2932,669,0.084479961,3.367507151
2933,669,0.091606764,3.368277283
1885,669,0.092353951,3.393810684
1888,669,0.085236149,3.44694308
2931,669,0.08972867,3.359020514
1887,669,0.088776613,3.295490394
1882,669,0.092584401,3.378827472
1881,669,0.091627882,3.376636322
1884,669,0.095267353,3.328347114
1883,669,0.086253043,3.309340728
1890,669,0.091080186,3.367885819
1891,669,0.087491867,3.37497499
2927,669,0.08509139,3.365223468
2928,669,0.085429527,3.447286018
2929,669,0.09044569,3.350808287
2924,669,0.08883182,3.374403695
1879,669,0.091080055,3.37262626
2925,669,0.090249657,3.391112888
2926,669,0.088305641,3.443472704
1876,669,0.087835381,3.349026896
2920,669,0.085134164,3.404957766
2921,669,0.082560624,3.374879731
1875,669,0.091410481,3.330697749
1874,669,0.093386792,3.356412116
2922,669,0.091971823,3.361273466
1873,669,0.088741559,3.388827696
1871,669,0.090576556,3.372820725
1870,669,0.086630606,3.39084304
1880,669,0.09031227,3.391377052
595,669,0.087026835,3.352105925
594,669,0.092733869,3.293917002
597,669,0.089286786,3.378255076
596,669,0.089219077,3.366970744
599,669,0.093192043,3.368151534
590,669,0.092308219,3.353119226
592,669,0.091117535,3.379279505
593,669,0.087260679,3.372044187
2210,669,0.089682739,3.354827349
1728,669,0.092197793,3.356743654
1729,669,0.089437539,3.39046465
1726,669,0.086163707,3.448550718
2858,669,0.093683351,3.305400698
1727,669,0.08782809,3.382484891
2857,669,0.085551623,3.420362863
2859,669,0.089456866,3.353909067
1725,669,0.090424001,3.3499912
2208,669,0.086960753,3.351974245
2854,669,0.087200892,3.365469271
1722,669,0.091210108,3.364923416
2853,669,0.091808471,3.343638777
2206,669,0.089110559,3.335516089
2205,669,0.089900581,3.35789215
1720,669,0.092888995,3.373977417
2856,669,0.085921114,3.450184647
2204,669,0.092730292,3.375488863
1721,669,0.089142123,3.38284444
2855,669,0.090698964,3.360606927
2203,669,0.089578768,3.390163921
2850,669,0.094088626,3.389246854
2202,669,0.089072351,3.335246822
2852,669,0.086667684,3.419867822
2201,669,0.094639039,3.363203456
2200,669,0.090646332,3.365666554
2851,669,0.088782725,3.363527621
409,669,0.076440088,3.640083257
1717,669,0.087999497,3.36827037
408,669,0.089425258,3.36150793
1719,669,0.089637463,3.325195324
2849,669,0.086603825,3.357662729
1713,669,0.089894015,3.387305046
405,669,0.088556879,3.355491588
2219,669,0.089218481,3.370294506
2848,669,0.090169334,3.396592795
2847,669,0.089610948,3.35421985
407,669,0.090999782,3.362186608
1715,669,0.088596766,3.42642301
406,669,0.088027173,3.402619482
2846,669,0.089460067,3.411073905
2844,669,0.090329672,3.383907086
1711,669,0.08788139,3.406638418
2843,669,0.091980118,3.374268479
2842,669,0.089480411,3.378909003
402,669,0.08972685,3.381622448
2841,669,0.09244349,3.286609335
2212,669,0.087334139,3.353931911
2840,669,0.087436332,3.389078943
2211,669,0.087483261,3.367913668
1704,669,0.089292031,3.374954699
2836,669,0.087279255,3.355415327
418,669,0.09058273,3.366049334
2835,669,0.089697326,3.350577264
417,669,0.091525887,3.299853717
416,669,0.091830093,3.346792647
1702,669,0.091468037,3.394063713
1703,669,0.088972007,3.347108822
2837,669,0.087010139,3.343592872
415,669,0.085815617,3.453524596
2839,669,0.083706114,3.366270699
1707,669,0.08811279,3.366643061
419,669,0.086843166,3.343813933
3399,669,0.089481468,3.359797833
410,669,0.095831976,3.342393552
2830,669,0.086284037,3.349740967
414,669,0.086510233,3.403770924
1701,669,0.088436094,3.402328514
413,669,0.086500242,3.387009652
2834,669,0.088808743,3.3791326
412,669,0.088805468,3.355807947
411,669,0.084680478,3.358055914
2827,669,0.088047877,3.37697012
427,669,0.087577755,3.415331055
2826,669,0.091121879,3.35520768
426,669,0.086482611,3.382183139
2825,669,0.090809884,3.379093791
429,669,0.09195406,3.375972783
428,669,0.09226833,3.340465174
2824,669,0.095734175,3.332100604
2829,669,0.089304819,3.399832606
2828,669,0.092799462,3.334550491
421,669,0.086444949,3.374189418
420,669,0.093575862,3.274818491
423,669,0.084649716,3.390413683
422,669,0.090522248,3.376147026
2822,669,0.092505085,3.37426152
425,669,0.086971989,3.362128633
424,669,0.087164148,3.354286388
2820,669,0.090328714,3.361063439
3384,669,0.094177274,3.259006636
2253,669,0.090095016,3.4070963
3385,669,0.085841731,3.390975443
2252,669,0.08964244,3.367937518
3386,669,0.089609258,3.372118036
3387,669,0.092806459,3.321637734
2250,669,0.088011343,3.369423783
435,669,0.083722602,3.343918766
2897,669,0.093375541,3.371300225
2898,669,0.091117766,3.376466417
436,669,0.089824221,3.353794179
2248,669,0.089729713,3.351141828
433,669,0.087922699,3.370740032
2899,669,0.089159275,3.379451156
434,669,0.08778251,3.343548602
2249,669,0.088696739,3.370914324
2893,669,0.09197659,3.376501012
431,669,0.083537694,3.503610263
3378,669,0.088061498,3.365099187
432,669,0.092353347,3.316739236
2247,669,0.088066393,3.38527121
2894,669,0.08675538,3.362087862
2896,669,0.086223554,3.357541177
3379,669,0.086131747,3.356477413
2245,669,0.089845449,3.349192506
430,669,0.088699859,3.410754545
437,669,0.088857911,3.404783584
438,669,0.094292535,3.297689173
3390,669,0.091597905,3.394703864
2263,669,0.091577757,3.349006322
3397,669,0.090140252,3.386270091
2892,669,0.089945837,3.367547961
2262,669,0.084905165,3.392282231
3398,669,0.091892917,3.332918213
2891,669,0.087250577,3.372862284
2890,669,0.092523027,3.349451166
2265,669,0.090528307,3.31074763
3395,669,0.087315648,3.369356258
3396,669,0.088053674,3.378926023
2264,669,0.089204607,3.403283371
3393,669,0.091822558,3.286645601
3394,669,0.088142365,3.373098499
2261,669,0.093452797,3.309943817
3391,669,0.090096849,3.357575886
2260,669,0.089007145,3.350237007
3392,669,0.088290492,3.339086332
2888,669,0.090859641,3.353166258
444,669,0.091243971,3.329263629
2259,669,0.091515086,3.313597661
2889,669,0.087772835,3.37686871
445,669,0.087324816,3.404259143
446,669,0.093423005,3.354097371
2886,669,0.090045559,3.37008731
447,669,0.088523115,3.344238679
440,669,0.088102016,3.298320012
2884,669,0.088820583,3.375797083
2255,669,0.088438474,3.430810087
2256,669,0.088582662,3.39077387
2885,669,0.091591228,3.366488534
441,669,0.087969789,3.470385098
442,669,0.089299964,3.415506173
3389,669,0.085798152,3.405530587
2882,669,0.093539352,3.359525142
443,669,0.093527372,3.361014935
2883,669,0.087845581,3.380141875
3388,669,0.089884232,3.389928301
448,669,0.090871873,3.375124127
449,669,0.088886557,3.381437948
3360,669,0.090484285,3.352608224
3361,669,0.090446364,3.386921535
3362,669,0.091000323,3.331759513
450,669,0.091666007,3.330999472
2232,669,0.088022314,3.351986921
2231,669,0.088992009,3.332961478
3363,669,0.091940462,3.283730857
3364,669,0.094362108,3.320969762
2881,669,0.089315298,3.368913678
3365,669,0.087862116,3.408277742
2880,669,0.08992986,3.359285645
2871,669,0.086187884,3.421703076
453,669,0.086320235,3.354649592
3355,669,0.089087135,3.37017518
454,669,0.089442275,3.418186205
2872,669,0.088674754,3.337536282
451,669,0.091816123,3.339069131
2873,669,0.090761426,3.39226142
3358,669,0.090154717,3.407440005
2874,669,0.088465236,3.370365635
3357,669,0.09349394,3.315289508
457,669,0.086574449,3.369120277
2875,669,0.091507284,3.283834101
458,669,0.092261937,3.321848505
2876,669,0.08770137,3.384228183
3359,669,0.088641324,3.387009184
455,669,0.091129574,3.344159886
2877,669,0.090345667,3.36224207
2878,669,0.088338712,3.354161467
456,669,0.091440686,3.390883289
2227,669,0.087460125,3.375392547
2879,669,0.086468923,3.369691215
459,669,0.088577023,3.362492065
3371,669,0.093006345,3.357308703
3372,669,0.087429619,3.364491649
3370,669,0.087486866,3.370807241
2870,669,0.087381636,3.375773082
3375,669,0.090981113,3.360595766
2241,669,0.087993518,3.406407261
2240,669,0.087491854,3.381264741
461,669,0.093992276,3.337708968
2243,669,0.091874597,3.301131693
460,669,0.092010315,3.366912285
2242,669,0.085377334,3.387865113
3374,669,0.084742405,3.372028439
2862,669,0.09045426,3.40623313
462,669,0.090576681,3.374067487
463,669,0.085625733,3.474497821
3368,669,0.089309049,3.365998816
2863,669,0.091315444,3.356469035
3367,669,0.091448573,3.35752208
464,669,0.090736556,3.351048266
2860,669,0.089931617,3.358067927
2861,669,0.086208162,3.321701724
465,669,0.092759789,3.339400006
3366,669,0.092796432,3.365595766
2236,669,0.08638388,3.413653464
2237,669,0.08995007,3.374374785
2866,669,0.08833587,3.358112425
466,669,0.087900384,3.415009819
2867,669,0.093702213,3.303150944
467,669,0.091985098,3.360695458
2238,669,0.088884158,3.379373802
468,669,0.091708948,3.345222385
2864,669,0.089946557,3.365106546
2239,669,0.092801538,3.344086401
2865,669,0.087936675,3.374232056
469,669,0.09119853,3.362613927
2868,669,0.088532835,3.335160334
2869,669,0.089359315,3.369029167
3339,669,0.090460636,3.371760738
3338,669,0.089871981,3.361086566
3335,669,0.086561055,3.37257559
2289,669,0.087352494,3.344279485
2288,669,0.089487925,3.349173201
3334,669,0.087193326,3.424946025
3343,669,0.093632122,3.358608206
2295,669,0.087861258,3.325296064
2296,669,0.086974666,3.353504892
3342,669,0.086509152,3.40333827
2297,669,0.089261063,3.406557136
3341,669,0.08761956,3.306478011
3340,669,0.09035057,3.375726118
2298,669,0.089821383,3.35855983
2291,669,0.090051596,3.346256149
2292,669,0.08421856,3.389076296
2293,669,0.09184869,3.383434634
2294,669,0.089067847,3.403221159
2290,669,0.091334208,3.361661278
1799,669,0.08718335,3.374523804
3349,669,0.083542176,3.369027509
1797,669,0.090492401,3.347979037
1798,669,0.090357913,3.339469648
3344,669,0.085326012,3.375070844
1795,669,0.091237428,3.376240124
1796,669,0.089556629,3.367902177
3345,669,0.087221413,3.365292248
3346,669,0.089310325,3.383172267
3347,669,0.093495936,3.324141371
1794,669,0.091288093,3.394315809
3351,669,0.086807449,3.370739816
3354,669,0.095675923,3.299436866
3350,669,0.090090424,3.358095576
3313,669,0.087978221,3.430676105
1782,669,0.090820638,3.327437765
2267,669,0.08945384,3.359881465
3314,669,0.091279564,3.3560647
2266,669,0.088892387,3.341366064
1783,669,0.087518505,3.394235454
1784,669,0.087900883,3.40717679
2269,669,0.089428832,3.368114361
3311,669,0.087750745,3.39618616
1785,669,0.089855934,3.397355323
2268,669,0.088590595,3.374638597
3317,669,0.089427866,3.381923744
3318,669,0.088003811,3.398246764
1788,669,0.091873893,3.346634823
3316,669,0.092311415,3.345310804
2271,669,0.087507232,3.33796756
2272,669,0.085628772,3.406705681
2273,669,0.089722545,3.349651049
3320,669,0.094814134,3.374651527
2275,669,0.089479008,3.368789765
1792,669,0.088511574,3.427062066
2276,669,0.090559165,3.4007905
1791,669,0.091962205,3.363956354
1779,669,0.086858198,3.339819017
1773,669,0.088932414,3.374277478
2279,669,0.090906663,3.384994021
3324,669,0.091038739,3.376452104
2278,669,0.092781874,3.381096288
1771,669,0.092382435,3.341424526
3325,669,0.089349028,3.387335891
1772,669,0.086727637,3.395543037
3326,669,0.093395466,3.370395511
1777,669,0.090378967,3.35213441
3327,669,0.089343291,3.38225663
3328,669,0.08679933,3.429623142
3329,669,0.084123673,3.396105025
2282,669,0.092821989,3.377311888
2280,669,0.093336739,3.377126161
2281,669,0.091612298,3.355137996
2286,669,0.087268641,3.37482259
3330,669,0.09016799,3.331543164
2287,669,0.089256345,3.363721854
1780,669,0.088354165,3.37794111
2284,669,0.090611545,3.373302595
2285,669,0.091102216,3.38010287
3331,669,0.091404865,3.372378041
2812,669,0.087727473,3.374851515
1767,669,0.084488827,3.370028698
2810,669,0.087030165,3.377941715
1760,669,0.09185325,3.34868636
1762,669,0.094249324,3.330764807
2819,669,0.095643095,3.3160486
2817,669,0.086631274,3.357505719
2818,669,0.086700187,3.385336344
2815,669,0.092899125,3.288116476
1769,669,0.086959558,3.401002315
2816,669,0.0932689,3.337199304
1756,669,0.090290317,3.362098511
3304,669,0.089965225,3.326277533
1755,669,0.087922519,3.356172708
3307,669,0.093156197,3.300406674
1754,669,0.090083543,3.381603884
2800,669,0.090354562,3.394028065
2801,669,0.095393526,3.375627515
1753,669,0.086730501,3.39148676
3301,669,0.088173978,3.368831603
1752,669,0.085796371,3.344035563
3300,669,0.084129515,3.442593889
1750,669,0.086884888,3.419363033
3302,669,0.085531461,3.473157207
2806,669,0.087780697,3.379461908
2807,669,0.087769848,3.364959376
2808,669,0.082624468,3.401765894
2809,669,0.088184786,3.361819427
3309,669,0.086982767,3.387666517
2802,669,0.089421789,3.371281868
3308,669,0.088978641,3.308541426
2803,669,0.088843508,3.371596976
1759,669,0.085643869,3.419973528
2804,669,0.093106225,3.427526307
1758,669,0.089306116,3.375593801
2805,669,0.087640428,3.368249426
3310,669,0.091274949,3.342432365
1741,669,0.08900362,3.358220383
1743,669,0.088743803,3.341979337
1744,669,0.087049665,3.413539796
1747,669,0.090079122,3.337914919
1746,669,0.088466197,3.372355398
1749,669,0.093662907,3.325326081
1748,669,0.087908108,3.364550519
1730,669,0.089489853,3.414348712
1734,669,0.089499617,3.34731873
1733,669,0.089622893,3.345043038
1732,669,0.088329231,3.339639113
1731,669,0.083773486,3.392074692
1735,669,0.082252709,3.362668882
1739,669,0.091910537,3.358946331
35,669,0.08771064,3.357931135
36,669,0.089719172,3.341002496
34,669,0.086944339,3.354012024
39,669,0.088833387,3.345936511
37,669,0.087972539,3.365993407
38,669,0.088461592,3.377460621
43,669,0.091768695,3.282259149
42,669,0.087181265,3.480982265
41,669,0.092039286,3.383113415
40,669,0.092285121,3.369876778
22,669,0.086640758,3.411550409
23,669,0.089163963,3.374352725
24,669,0.089699064,3.29775435
25,669,0.096074392,3.295533106
26,669,0.084184542,3.384200356
27,669,0.089556788,3.374132882
28,669,0.089200988,3.375417051
29,669,0.08968639,3.349157009
30,669,0.088060986,3.338434769
32,669,0.089376119,3.332288001
31,669,0.092596771,3.380650273
19,669,0.089295044,3.367803972
17,669,0.089815028,3.360365934
18,669,0.091187667,3.330607555
15,669,0.090569185,3.358449544
16,669,0.091703674,3.348250607
13,669,0.089475596,3.408347726
14,669,0.092243497,3.338541347
11,669,0.08549778,3.368501072
12,669,0.090116151,3.342757473
21,669,0.087896797,3.356466826
20,669,0.091243797,3.332773024
10,669,0.089401456,3.377942133
79,669,0.091988386,3.377949519
78,669,0.092621145,3.365682866
77,669,0.086986623,3.36053009
82,669,0.088845972,3.365887439
83,669,0.091455492,3.383928668
80,669,0.086348746,3.43469258
81,669,0.087457879,3.425552341
86,669,0.092356005,3.333389973
87,669,0.090663083,3.411518311
84,669,0.08912682,3.357943043
85,669,0.094140359,3.390407178
67,669,0.090762808,3.356054859
66,669,0.088613467,3.349678201
69,669,0.089178099,3.372008484
68,669,0.087498605,3.338011107
70,669,0.0855054,3.425030524
71,669,0.087422892,3.385634335
72,669,0.086155828,3.390552537
73,669,0.08911484,3.370585903
74,669,0.088644943,3.351920555
75,669,0.089767638,3.382308986
76,669,0.086914151,3.41739272
58,669,0.093579514,3.347446249
57,669,0.09132118,3.373311813
56,669,0.088294405,3.387634926
55,669,0.087672174,3.39510815
1699,669,0.088595373,3.353423652
1695,669,0.092859807,3.381776909
1694,669,0.092838379,3.315881424
64,669,0.093366185,3.40550069
65,669,0.083016457,3.361760893
62,669,0.089510467,3.372778312
